cpu,client,node,run,data,throughput,retransmissions,congestion_window
18,100,2,1,1.44,12.0,61,2.67
18,100,2,1,1.33,11.1,63,6.68
18,100,2,1,955,7.82,46,2.67
18,100,2,1,1.80,15.1,66,2.67
18,100,2,1,1.39,11.6,72,2.67
18,100,2,1,1.08,9.08,53,5.34
18,100,2,1,1.99,16.7,74,6.68
18,100,2,1,1.24,10.4,65,5.34
18,100,2,1,1.63,13.6,70,2.67
18,100,2,1,1.31,11.0,45,2.67
18,100,2,1,1010,8.27,42,1.34
18,100,2,1,1.24,10.4,59,2.67
18,100,2,1,1.40,11.8,55,6.68
18,100,2,1,1.75,14.7,68,4.01
18,100,2,1,1.74,14.6,64,4.01
18,100,2,1,1.81,15.2,85,4.01
18,100,2,1,1.43,12.0,56,1.34
18,100,2,1,1.61,13.5,78,4.01
18,100,2,1,883,7.23,48,6.68
18,100,2,1,1.49,12.5,61,2.67
18,100,2,1,1.75,14.7,61,2.67
18,100,2,1,779,6.38,48,1.34
18,100,2,1,1015,8.32,55,6.68
18,100,2,1,1.56,13.1,67,2.67
18,100,2,1,1.43,12.0,62,5.34
18,100,2,1,1.87,15.7,78,2.67
18,100,2,1,1.42,12.0,59,4.01
18,100,2,1,1.77,14.9,73,6.68
18,100,2,1,1.88,15.7,69,9.35
18,100,2,1,2.11,17.7,85,5.34
18,100,2,1,1.56,13.0,68,2.67
18,100,2,1,767,6.28,53,2.67
18,100,2,1,1.83,15.4,64,4.01
18,100,2,1,713,21.8,28,4.01
18,100,3,1,1.20,10.1,114,2.67
18,100,3,1,1.61,13.5,63,4.01
18,100,3,1,1.31,11.0,54,2.67
18,100,3,1,1.98,16.6,78,4.01
18,100,3,1,1.82,15.3,84,2.67
18,100,3,1,1.82,15.3,65,5.34
18,100,3,1,1.98,16.6,103,4.01
18,100,3,1,1.61,13.5,67,1.34
18,100,3,1,1.74,14.6,66,2.67
18,100,3,1,1.80,15.1,83,1.34
18,100,3,1,1.55,13.0,80,1.34
18,100,3,1,1.06,8.88,43,1.34
18,100,3,1,1.73,14.5,66,2.67
18,100,3,1,1.49,12.5,76,2.67
18,100,3,1,1.74,14.6,73,2.67
18,100,3,1,759,6.22,35,2.67
18,100,3,1,1.69,14.2,69,1.34
18,100,3,1,2.13,17.8,85,5.34
18,100,3,1,1.11,9.28,43,1.34
18,100,3,1,1.16,9.73,50,4.01
18,100,3,1,1.81,15.2,78,6.68
18,100,3,1,1.99,16.7,78,4.01
18,100,3,1,1.79,15.0,63,8.02
18,100,3,1,1.91,16.0,71,2.67
18,100,3,1,1.37,11.5,53,2.67
18,100,3,1,818,6.70,33,8.02
18,100,3,1,696,5.70,38,2.67
18,100,3,1,1.28,10.7,53,2.67
18,100,3,1,1.62,13.6,72,5.34
18,100,3,1,1.31,11.0,63,2.67
18,100,3,1,1.17,9.85,60,2.67
18,100,3,1,2.00,16.8,91,4.01
18,100,3,1,1.50,12.6,68,2.67
18,100,3,1,1.87,15.7,89,6.68
18,100,3,1,1.99,16.7,91,4.01
18,100,3,1,1.78,14.9,77,2.67
18,100,3,1,1.37,11.5,51,2.67
18,100,3,1,385,3.16,19,5.34
18,100,3,1,1.62,13.6,74,1.34
18,100,3,1,768,6.29,33,1.34
18,100,3,1,1.88,15.7,78,5.34
18,100,3,1,1.48,12.4,68,2.67
18,100,3,1,1.43,12.0,70,2.67
18,100,3,1,951,7.79,48,6.68
18,100,3,1,1.73,14.5,81,4.01
18,100,3,1,1.98,16.6,87,2.67
18,100,3,1,1.24,10.4,46,6.68
18,100,3,1,1.75,14.7,62,4.01
18,100,3,1,1.20,10.1,50,2.67
18,100,3,1,1.67,14.0,68,2.67
18,100,3,1,1.58,13.3,73,5.34
18,100,3,1,1.59,13.3,72,1.34
18,100,3,1,1.98,16.6,77,6.68
18,100,3,1,1.43,12.0,60,4.01
18,100,3,1,1.62,13.6,71,5.34
18,100,3,1,1.42,11.9,54,9.35
18,100,3,1,2.17,18.2,87,2.67
18,100,3,1,880,7.21,48,2.67
18,100,3,1,1.62,13.6,66,2.67
18,100,3,1,1.25,10.5,52,6.68
18,100,3,1,1.32,11.1,66,2.67
18,100,3,1,1.18,9.89,57,1.34
18,100,3,1,832,6.82,45,2.67
18,100,3,1,1.51,12.7,94,2.67
18,100,3,1,1.36,11.4,61,6.68
18,100,3,1,2.14,17.9,91,1.34
18,100,3,1,1.59,13.3,79,9.35
18,100,3,1,1.54,12.9,62,2.67
18,100,3,1,1.25,10.5,58,5.34
18,100,3,1,1.36,11.4,54,2.67
18,100,3,1,1.44,12.1,75,4.01
18,100,3,1,2.26,19.0,119,6.68
18,100,3,1,826,6.76,39,4.01
18,100,3,1,1.63,13.7,70,1.34
18,100,3,1,1.68,14.1,78,2.67
18,100,3,1,1.43,12.0,65,1.34
18,100,3,1,1.51,12.6,64,2.67
18,100,3,1,1.51,12.7,46,2.67
18,100,3,1,1.36,11.4,61,4.01
18,100,3,1,1.60,13.4,59,1.34
18,100,3,1,764,6.26,33,4.01
18,100,3,1,1.54,12.9,66,1.34
18,100,3,1,1.19,10.0,51,2.67
18,100,3,1,1.12,9.36,49,8.02
18,100,3,1,1.20,10.0,69,5.34
18,100,3,1,1.42,11.9,67,4.01
18,100,3,1,1.54,12.9,68,2.67
18,100,3,1,1.17,9.82,39,2.67
18,100,3,1,1.12,9.44,56,6.68
18,100,3,1,1.55,13.0,63,2.67
18,100,3,1,1.67,14.0,73,5.34
18,100,3,1,1.77,14.9,73,6.68
18,100,3,1,1.88,15.7,78,4.01
18,100,3,1,1.94,16.3,88,5.34
18,100,3,1,1.93,16.2,77,1.34
18,100,3,1,2.13,17.9,79,4.01
18,100,3,1,1.61,13.5,69,1.34
18,100,3,1,1.64,13.7,61,4.01
18,100,3,1,1.56,13.1,67,2.67
18,100,3,1,1.31,11.0,56,6.68
18,100,3,1,1.62,13.5,63,2.67
18,100,3,1,1011,8.28,55,2.67
18,100,3,1,1.40,11.8,65,4.01
18,100,3,1,1.58,13.3,68,1.34
18,100,3,1,1.29,10.9,61,2.67
18,100,3,1,2.00,16.7,84,2.67
18,100,3,1,1.74,14.6,67,2.67
18,100,3,1,2.00,16.8,73,2.67
18,100,3,1,1.60,13.4,58,5.34
18,100,3,1,2.12,17.8,84,2.67
18,100,3,1,1.30,10.9,61,5.34
18,100,3,1,1.38,11.5,75,2.67
18,100,3,1,1.36,11.4,59,2.67
18,100,3,1,1.87,15.7,71,1.34
18,100,3,1,1.06,8.86,45,5.34
18,100,3,1,315,2.58,19,5.34
18,100,3,1,1.53,12.8,61,2.67
18,100,3,1,706,21.7,21,6.68
18,100,4,1,1.62,13.6,101,4.01
18,100,4,1,1.75,14.7,59,4.01
18,100,4,1,1.19,10.0,49,4.01
18,100,4,1,1.28,10.8,52,2.67
18,100,4,1,1.61,13.5,60,6.68
18,100,4,1,2.36,19.8,104,1.34
18,100,4,1,1.02,8.54,42,2.67
18,100,4,1,1.71,14.4,82,1.34
18,100,4,1,1.55,13.0,69,2.67
18,100,4,1,796,6.52,46,1.34
18,100,4,1,1.31,11.0,46,5.34
18,100,4,1,1.39,11.7,62,4.01
18,100,4,1,164,1.35,14,1.34
18,100,4,1,959,7.86,33,5.34
18,100,4,1,2.02,16.9,97,5.34
18,100,4,1,2.13,17.9,94,2.67
18,100,4,1,1.31,11.0,55,2.67
18,100,4,1,826,6.76,44,1.34
18,100,4,1,1.55,13.0,68,4.01
18,100,4,1,1.76,14.7,75,1.34
18,100,4,1,126,1.03,6,1.34
18,100,4,1,1.35,11.4,51,2.67
18,100,4,1,1013,8.30,55,1.34
18,100,4,1,1.67,14.0,58,2.67
18,100,4,1,1.88,15.7,77,2.67
18,100,4,1,1022,8.38,38,2.67
18,100,4,1,767,6.28,33,2.67
18,100,4,1,1.24,10.4,47,4.01
18,100,4,1,1.50,12.6,59,1.34
18,100,4,1,2.00,16.8,78,2.67
18,100,4,1,1.06,8.92,48,4.01
18,100,4,1,1.88,15.7,77,4.01
18,100,4,1,1.06,8.90,46,4.01
18,100,4,1,1.89,15.8,79,6.68
18,100,4,1,1.75,14.7,83,4.01
18,100,4,1,1017,8.33,41,2.67
18,100,4,1,886,7.26,54,4.01
18,100,4,1,1.52,12.7,66,5.34
18,100,4,1,1.12,9.44,49,8.02
18,100,4,1,1.62,13.6,66,6.68
18,100,4,1,1.62,13.6,64,4.01
18,100,4,1,958,7.85,48,4.01
18,100,4,1,1.06,8.85,56,4.01
18,100,4,1,1.36,11.4,55,2.67
18,100,4,1,1.24,10.4,67,6.68
18,100,4,1,1.29,10.8,59,2.67
18,100,4,1,1.06,8.93,44,2.67
18,100,4,1,1.68,14.1,69,2.67
18,100,4,1,1.50,12.6,65,6.68
18,100,4,1,1.23,10.3,47,1.34
18,100,4,1,1.66,13.9,72,4.01
18,100,4,1,1.25,10.5,57,4.01
18,100,4,1,1.87,15.7,76,2.67
18,100,4,1,1.81,15.2,76,5.34
18,100,4,1,1007,8.25,43,4.01
18,100,4,1,1.68,14.1,63,1.34
18,100,4,1,1.86,15.6,76,12.0
18,100,4,1,1.48,12.5,61,5.34
18,100,4,1,1.37,11.5,68,1.34
18,100,4,1,895,7.33,43,2.67
18,100,4,1,1.50,12.6,69,5.34
18,100,4,1,1.18,9.92,46,2.67
18,100,4,1,1.74,14.6,68,5.34
18,100,4,1,756,6.19,32,2.67
18,100,4,1,1.96,16.4,76,1.34
18,100,4,1,1.00,8.42,38,1.34
18,100,4,1,1.31,11.0,48,2.67
18,100,4,1,1.68,14.1,81,1.34
18,100,4,1,822,6.73,41,2.67
18,100,4,1,1.37,11.5,56,4.01
18,100,4,1,1.90,15.9,80,4.01
18,100,4,1,1.32,11.0,61,2.67
18,100,4,1,1.63,13.6,71,5.34
18,100,4,1,1.62,13.6,70,1.34
18,100,4,1,1.50,12.6,70,2.67
18,100,4,1,2.00,16.8,78,4.01
18,100,4,1,883,7.23,40,5.34
18,100,4,1,1.75,14.7,63,1.34
18,100,4,1,1.80,15.1,68,2.67
18,100,4,1,1.48,12.4,64,2.67
18,100,4,1,2.11,17.7,84,1.34
18,100,4,1,1.62,13.6,64,1.34
18,100,4,1,1.30,10.9,47,2.67
18,100,4,1,1.38,11.5,59,6.68
18,100,4,1,1.76,14.8,88,2.67
18,100,4,1,1.68,14.1,74,5.34
18,100,4,1,1.30,10.9,59,8.02
18,100,4,1,1.40,11.7,64,2.67
18,100,4,1,1.62,13.6,73,5.34
18,100,4,1,2.06,17.3,88,5.34
18,100,4,1,1.56,13.0,67,2.67
18,100,4,1,1.44,12.1,61,4.01
18,100,4,1,1.50,12.5,57,1.34
18,100,4,1,1.32,11.0,69,2.67
18,100,4,1,1.56,13.0,62,2.67
18,100,4,1,1.32,11.1,45,2.67
18,100,4,1,1.08,9.10,59,1.34
18,100,4,1,1.98,16.6,88,4.01
18,100,4,1,504,4.13,23,1.34
18,100,4,1,1.38,11.6,75,1.34
18,100,4,1,1.54,12.9,51,1.34
18,100,4,1,1005,8.23,37,1.34
18,100,4,1,1.98,16.6,73,2.67
18,100,4,1,1.12,9.38,52,2.67
18,100,4,1,2.13,17.8,85,2.67
18,100,4,1,1.56,13.1,60,1.34
18,100,4,1,1.24,10.4,53,2.67
18,100,4,1,1.19,10.0,51,1.34
18,100,4,1,1.57,13.2,61,6.68
18,100,4,1,1.36,11.4,62,2.67
18,100,4,1,1.76,14.8,81,4.01
18,100,4,1,1.50,12.6,55,1.34
18,100,4,1,823,6.74,39,2.67
18,100,4,1,1.43,12.0,66,5.34
18,100,4,1,2.03,17.0,104,4.01
18,100,4,1,839,6.87,42,2.67
18,100,4,1,1.74,14.6,67,2.67
18,100,4,1,699,21.8,24,4.01
18,100,5,1,2.12,17.8,87,9.35
18,100,5,1,625,5.12,32,1.34
18,100,5,1,1.39,11.7,62,2.67
18,100,5,1,891,7.30,47,1.34
18,100,5,1,1.50,12.6,88,2.67
18,100,5,1,1.94,16.3,101,4.01
18,100,5,1,1.30,10.9,53,2.67
18,100,5,1,1.12,9.41,47,4.01
18,100,5,1,1.25,10.5,73,4.01
18,100,5,1,1.32,11.1,64,4.01
18,100,5,1,1.81,15.2,78,2.67
18,100,5,1,1.19,9.96,41,5.34
18,100,5,1,1.88,15.8,77,2.67
18,100,5,1,1.31,11.0,69,1.34
18,100,5,1,1.50,12.6,65,1.34
18,100,5,1,1.88,15.7,82,1.34
18,100,5,1,1.32,11.0,61,2.67
18,100,5,1,951,7.79,37,2.67
18,100,5,1,1.56,13.0,67,1.34
18,100,5,1,1.56,13.0,53,4.01
18,100,5,1,1.74,14.6,78,5.34
18,100,5,1,1.24,10.4,61,2.67
18,100,5,1,1.16,9.71,51,4.01
18,100,5,1,2.00,16.8,86,5.34
18,100,5,1,1.36,11.4,64,2.67
18,100,5,1,1.37,11.5,63,2.67
18,100,5,1,1.86,15.6,64,2.67
18,100,5,1,1.29,10.9,62,2.67
18,100,5,1,1.32,11.0,71,6.68
18,100,5,1,1.50,12.6,63,2.67
18,100,5,1,1.56,13.1,70,1.34
18,100,5,1,1.06,8.88,39,4.01
18,100,5,1,1.57,13.2,64,4.01
18,100,5,1,1.49,12.5,70,1.34
18,100,5,1,1.38,11.5,65,1.34
18,100,5,1,1.01,8.51,49,6.68
18,100,5,1,896,7.34,36,2.67
18,100,5,1,1.44,12.1,68,2.67
18,100,5,1,1.75,14.6,71,1.34
18,100,5,1,1.50,12.6,72,2.67
18,100,5,1,1.68,14.1,83,2.67
18,100,5,1,823,6.74,29,2.67
18,100,5,1,816,6.69,37,4.01
18,100,5,1,927,7.59,44,1.34
18,100,5,1,592,4.85,26,4.01
18,100,5,1,1.17,9.83,57,2.67
18,100,5,1,1.19,9.98,61,5.34
18,100,5,1,1.12,9.39,57,2.67
18,100,5,1,1.76,14.7,87,2.67
18,100,5,1,1.62,13.6,71,4.01
18,100,5,1,1.63,13.7,77,5.34
18,100,5,1,1.18,9.89,62,2.67
18,100,5,1,1.38,11.6,55,2.67
18,100,5,1,1.25,10.5,54,2.67
18,100,5,1,1.09,9.11,54,2.67
18,100,5,1,1.41,11.9,67,2.67
18,100,5,1,1.57,13.2,60,4.01
18,100,5,1,1.80,15.1,88,2.67
18,100,5,1,1.56,13.1,76,4.01
18,100,5,1,1.63,13.7,88,2.67
18,100,5,1,568,4.65,28,4.01
18,100,5,1,1.05,8.77,43,2.67
18,100,5,1,1.21,10.2,52,5.34
18,100,5,1,1.25,10.5,53,4.01
18,100,5,1,1.94,16.3,85,5.34
18,100,5,1,1.06,8.86,58,5.34
18,100,5,1,1013,8.30,45,1.34
18,100,5,1,574,4.71,22,1.34
18,100,5,1,1.51,12.7,79,4.01
18,100,5,1,1.81,15.2,78,5.34
18,100,5,1,1.61,13.5,62,1.34
18,100,5,1,1.11,9.32,53,2.67
18,100,5,1,1.54,12.9,70,5.34
18,100,5,1,1.12,9.44,50,2.67
18,100,5,1,1.06,8.90,62,1.34
18,100,5,1,1.56,13.1,72,4.01
18,100,5,1,1.44,12.0,63,1.34
18,100,5,1,1.36,11.4,54,4.01
18,100,5,1,1.33,11.1,55,2.67
18,100,5,1,1.57,13.2,56,4.01
18,100,5,1,2.11,17.7,84,5.34
18,100,5,1,1.74,14.6,72,4.01
18,100,5,1,1.57,13.1,64,6.68
18,100,5,1,1.63,13.7,68,4.01
18,100,5,1,826,6.76,36,2.67
18,100,5,1,1.33,11.1,60,2.67
18,100,5,1,1.80,15.1,76,2.67
18,100,5,1,1.43,12.0,63,2.67
18,100,5,1,1.73,14.5,67,6.68
18,100,5,1,1.36,11.4,55,4.01
18,100,5,1,1.69,14.2,66,2.67
18,100,5,1,1.31,11.0,62,2.67
18,100,5,1,446,3.66,19,2.67
18,100,5,1,1.19,9.99,67,1.34
18,100,5,1,1.37,11.5,57,8.02
18,100,5,1,1.43,12.0,58,2.67
18,100,5,1,1.05,8.82,48,2.67
18,100,5,1,1.96,16.4,75,1.34
18,100,5,1,1.57,13.2,61,8.02
18,100,5,1,1.87,15.7,83,2.67
18,100,5,1,566,4.64,24,5.34
18,100,5,1,1.31,11.0,64,4.01
18,100,5,1,1.38,11.5,69,4.01
18,100,5,1,1.81,15.1,70,4.01
18,100,5,1,953,7.80,47,1.34
18,100,5,1,1.82,15.3,69,6.68
18,100,5,1,1.88,15.8,82,5.34
18,100,5,1,1.62,13.6,57,1.34
18,100,5,1,1.50,12.6,62,4.01
18,100,5,1,1.14,9.58,50,2.67
18,100,5,1,1.70,14.3,80,5.34
18,100,5,1,1.30,10.9,56,2.67
18,100,5,1,891,7.30,45,2.67
18,100,5,1,1.30,10.9,54,5.34
18,100,5,1,1.12,9.37,49,2.67
18,100,5,1,448,3.67,35,4.01
18,100,5,1,1.53,12.8,79,4.01
18,100,5,1,725,22.9,21,5.34
18,100,6,1,1.84,15.5,88,2.67
18,100,6,1,1.64,13.8,63,4.01
18,100,6,1,1.89,15.9,104,5.34
18,100,6,1,1.35,11.3,63,4.01
18,100,6,1,1.60,13.4,71,4.01
18,100,6,1,1.78,15.0,75,4.01
18,100,6,1,1.36,11.4,58,1.34
18,100,6,1,1.16,9.70,53,6.68
18,100,6,1,1.75,14.7,78,2.67
18,100,6,1,1.41,11.9,58,2.67
18,100,6,1,1.21,10.2,49,2.67
18,100,6,1,1.70,14.3,76,2.67
18,100,6,1,1.88,15.8,76,5.34
18,100,6,1,1.17,9.81,46,5.34
18,100,6,1,822,6.74,42,2.67
18,100,6,1,1.03,8.67,51,4.01
18,100,6,1,1.97,16.5,81,5.34
18,100,6,1,1010,8.27,56,4.01
18,100,6,1,1.69,14.2,67,2.67
18,100,6,1,1010,8.27,42,2.67
18,100,6,1,2.02,16.9,81,2.67
18,100,6,1,904,7.41,37,1.34
18,100,6,1,683,5.59,29,2.67
18,100,6,1,2.02,16.9,81,6.68
18,100,6,1,1.55,13.0,60,2.67
18,100,6,1,1.26,10.6,47,6.68
18,100,6,1,1.32,11.1,51,1.34
18,100,6,1,236,1.94,17,1.34
18,100,6,1,1.56,13.1,60,4.01
18,100,6,1,1.84,15.4,84,2.67
18,100,6,1,1.61,13.5,69,4.01
18,100,6,1,1.69,14.2,62,6.68
18,100,6,1,1.05,8.84,39,2.67
18,100,6,1,1.54,12.9,80,5.34
18,100,6,1,1.99,16.7,98,2.67
18,100,6,1,757,6.21,35,4.01
18,100,6,1,1.67,14.1,59,4.01
18,100,6,1,2.12,17.8,76,2.67
18,100,6,1,963,7.89,43,2.67
18,100,6,1,1.19,9.99,64,2.67
18,100,6,1,1.79,15.0,70,5.34
18,100,6,1,1.70,14.2,81,2.67
18,100,6,1,2.06,17.3,90,4.01
18,100,6,1,1.69,14.2,79,2.67
18,100,6,1,886,7.26,41,2.67
18,100,6,1,1.73,14.5,78,2.67
18,100,6,1,1.66,14.0,70,2.67
18,100,6,1,2.00,16.8,85,6.68
18,100,6,1,505,4.14,26,2.67
18,100,6,1,1.81,15.2,72,2.67
18,100,6,1,1.67,14.0,75,4.01
18,100,6,1,1.98,16.6,86,2.67
