cpu,client,node,run,min,mean,median,90th,99th,max,std
36,100,24,1,339,1103.50,1100,1480,1480,1484,389.57
36,100,25,1,343,1102.80,990,1480,1480,1483,403.69
36,100,26,1,368,1012.00,990,1475,1475,1479,410.03
36,100,27,1,285,1103.40,1000,1480,1480,1476,406.26
36,100,28,1,345,934.60,960,1466,1466,1487,414.05
36,100,29,1,320,1789.70,1450,1600,1600,6959,1771.35
36,100,30,1,364,922.00,980,1450,1450,1445,386.29
36,100,31,1,441,939.60,915,1450,1450,1494,390.81
36,100,32,1,418,931.80,990,1500,1500,1529,394.13
36,100,33,1,384,22612.20,1350,1600,1600,216124,64505.11
36,100,34,1,400,846.20,650,1500,1500,1532,384.77
36,100,35,1,263,830.10,600,1450,1450,1465,381.10
36,100,36,1,404,23738.90,1400,2000,2000,226583,67616.32
36,100,37,1,371,930.70,975,1466,1466,1475,404.08
36,100,38,1,365,1017.40,990,1475,1475,1466,399.74
36,100,39,1,366,1009.20,1050,1466,1466,1462,393.68
36,100,40,1,274,23113.60,1300,1700,1700,221918,66269.72
36,100,41,1,324,1917.80,1433,1500,1500,8727,2305.21
36,100,42,1,651,1883.30,1300,1600,1600,8096,2093.14
36,100,43,1,365,1019.40,990,1475,1475,1494,414.94
36,100,44,1,435,846.60,660,1500,1500,1514,378.41
36,100,45,1,253,920.00,960,1466,1466,1453,412.17
36,100,46,1,381,1028.70,1000,1500,1500,1548,367.90
36,100,47,1,391,1813.10,940,1600,1600,9509,2594.95
36,100,48,1,299,1010.90,980,1500,1500,1541,418.68
36,100,49,1,266,2280.60,1440,1600,1600,12401,3398.83
36,100,50,1,281,837.00,590,1450,1450,1470,388.54
36,100,51,1,265,834.20,610,1450,1450,1473,384.09
36,100,52,1,378,839.30,580,1450,1450,1490,374.35
36,100,53,1,422,1120.70,1100,1500,1500,1534,406.52
36,100,54,1,298,23144.30,1450,1600,1600,220315,65724.80
36,100,55,1,392,2386.80,1425,1600,1600,13111,3593.02
36,100,56,1,335,2112.10,1400,1600,1600,10063,2677.80
36,100,57,1,408,1027.70,1050,1500,1500,1547,397.73
36,100,58,1,303,926.70,1000,1450,1450,1442,390.83
36,100,59,1,396,928.50,950,1466,1466,1454,401.40
36,100,60,1,355,741.20,545,1100,1100,1461,331.04
36,100,61,1,408,851.00,630,1400,1400,1426,352.20
36,100,62,1,416,1880.30,1100,1500,1500,10045,2744.89
36,100,63,1,295,923.50,970,1466,1466,1473,402.60
36,100,64,1,326,1009.10,950,1475,1475,1471,411.09
36,100,65,1,450,1416.70,530,660,660,9339,2641.34
36,100,66,1,313,753.30,625,1100,1100,1452,322.54
36,100,67,1,436,1924.60,1366,1500,1500,8646,2267.35
36,100,68,1,361,840.70,610,1450,1450,1474,382.47
36,100,69,1,442,923.80,970,1450,1450,1428,382.40
36,100,70,1,430,929.50,940,1450,1450,1491,384.01
36,100,71,1,433,930.00,970,1400,1400,1474,375.62
36,100,72,1,397,1031.80,970,1550,1550,1598,424.93
36,100,73,1,487,1980.70,990,1800,1800,10481,2870.37
36,100,74,1,359,23084.60,1400,2100,2100,219862,65594.15
36,100,75,1,381,852.00,680,1500,1500,1588,396.77
36,100,76,1,311,832.10,590,1450,1450,1475,386.02
36,100,77,1,475,1021.00,960,1500,1500,1522,401.76
36,100,78,1,376,23428.00,1200,2200,2200,223995,66857.72
36,100,79,1,458,1028.90,1050,1500,1500,1512,388.54
36,100,80,1,456,1942.80,670,1600,1600,10961,3038.34
36,100,81,1,460,1031.20,1050,1466,1466,1483,386.10
36,100,82,1,414,1934.80,1400,1600,1600,8729,2298.01
36,100,83,1,497,23047.10,1450,1900,1900,219536,65497.88
36,100,84,1,383,1030.60,960,1500,1500,1536,399.64
36,100,85,1,496,1081.70,1100,1500,1500,1706,387.29
36,100,86,1,520,58169.20,9750,260000,260000,270014,101546.92
36,100,87,1,464,953.00,920,1550,1550,1539,409.74
36,100,88,1,450,1033.70,1066,1500,1500,1568,378.85
36,100,89,1,523,2282.00,1450,1900,1900,10984,2925.91
36,100,90,1,484,947.20,1033,1450,1450,1423,341.01
36,100,91,1,571,2175.40,1366,1800,1800,10678,2856.61
36,100,92,1,490,2133.30,1425,1600,1600,10566,2832.99
36,100,93,1,489,1032.10,940,1466,1466,1482,383.15
36,100,94,1,530,1951.40,1350,1600,1600,9586,2574.32
36,100,95,1,619,2404.40,1400,1600,1600,13249,3628.69
36,100,96,1,505,1043.90,990,1500,1500,1557,374.72
36,100,97,1,440,1945.50,1450,1700,1700,8660,2273.18
36,100,98,1,506,2313.20,1400,1700,1700,12360,3368.59
36,100,99,1,463,22421.50,1300,1600,1600,214540,64040.73
36,100,100,1,444,1800.20,1400,1600,1600,6988,1768.03
36,30,1,1,455,2522.40,1433,1500,1500,14314,3944.95
36,30,2,1,420,1104.60,1350,1500,1500,1512,431.10
36,30,3,1,501,23583.50,1400,1600,1600,226426,67615.47
36,30,4,1,494,1893.10,1433,1900,1900,8591,2280.39
36,30,5,1,472,1942.70,1400,1500,1500,10155,2769.69
36,30,6,1,395,2046.70,980,1500,1500,11572,3194.65
36,30,7,1,429,929.40,990,1466,1466,1439,388.57
36,30,8,1,378,1195.60,1400,1500,1500,1986,472.78
36,30,9,1,530,1037.70,980,1475,1475,1487,378.12
36,30,10,1,321,1103.20,1000,1480,1480,1469,402.69
36,30,11,1,368,1865.20,1000,1500,1500,9151,2457.44
36,30,12,1,408,1615.50,1400,1600,1600,6907,1819.65
36,30,13,1,314,1102.50,1000,1480,1480,1461,396.14
36,30,14,1,425,22509.10,1400,1500,1500,215985,64493.47
36,30,15,1,343,22669.10,1450,1600,1600,216145,64493.34
36,30,16,1,400,1036.50,1050,1475,1475,1484,393.51
36,30,17,1,407,1801.30,1433,1600,1600,6908,1746.87
36,30,18,1,332,1098.10,1100,1475,1475,1470,385.31
36,30,19,1,387,22485.20,970,1500,1500,216592,64703.43
36,30,20,1,513,1796.00,1433,1600,1600,6837,1719.67
36,30,21,1,460,852.20,600,1450,1450,1440,368.53
36,30,22,1,434,1935.10,1400,1500,1500,8674,2273.19
36,30,23,1,406,931.40,970,1466,1466,1457,391.02
36,30,24,1,333,1010.50,1000,1475,1475,1437,401.68
36,30,25,1,334,1097.30,990,1475,1475,1486,400.62
36,30,26,1,487,1104.30,990,1475,1475,1484,362.40
36,30,27,1,330,925.30,945,1466,1466,1485,407.87
36,30,28,1,408,842.40,590,1500,1500,1503,384.74
36,30,29,1,499,932.70,1000,1450,1450,1465,379.18
36,30,30,1,338,1789.30,1433,1600,1600,6828,1726.41
36,50,1,1,475,2174.70,1400,1500,1500,10456,2776.39
36,50,2,1,729,2506.60,1433,1500,1500,13166,3561.02
36,50,3,1,488,936.40,960,1500,1500,1532,400.87
36,50,4,1,473,941.60,940,1450,1450,1452,374.26
36,50,5,1,556,1117.90,1100,1466,1466,1490,328.49
36,50,6,1,427,936.50,980,1466,1466,1460,389.86
36,50,7,1,482,2392.40,1420,1500,1500,13229,3629.36
36,50,8,1,434,1976.90,1100,1500,1500,10105,2732.59
36,50,9,1,287,22627.10,1425,1600,1600,215129,64168.50
36,50,10,1,403,940.20,850,1500,1500,1522,400.71
36,50,11,1,495,75613.90,930,1600,1600,748127,224171.33
36,50,12,1,434,2195.40,1433,1500,1500,10992,2957.20
36,50,13,1,522,1098.70,1100,1475,1475,1448,337.58
36,50,14,1,483,947.70,980,1450,1450,1465,369.41
36,50,15,1,275,936.80,910,1550,1550,1547,426.78
36,50,16,1,438,1658.80,1000,1600,1600,7767,2076.43
36,50,17,1,427,1761.30,1400,1600,1600,8133,2168.53
36,50,18,1,295,924.80,970,1466,1466,1456,407.85
36,50,19,1,435,23112.60,1425,1600,1600,220055,65648.46
36,50,20,1,394,1110.20,1100,1480,1480,1462,380.30
36,50,21,1,418,928.30,960,1466,1466,1450,393.09
36,50,22,1,362,23412.20,1425,1600,1600,223261,66617.46
36,50,23,1,360,934.90,970,1466,1466,1483,384.28
36,50,24,1,357,1097.50,990,1475,1475,1483,393.27
36,50,25,1,278,2195.80,1442,1500,1500,11031,2973.27
36,50,26,1,316,1020.10,970,1550,1550,1521,424.99
36,50,27,1,341,933.00,980,1466,1466,1462,383.81
36,50,28,1,265,2055.80,1100,1500,1500,11024,3014.78
36,50,29,1,442,1007.70,1050,1466,1466,1446,384.96
36,50,30,1,363,1014.80,1050,1466,1466,1455,387.96
36,50,31,1,436,2074.90,1400,1600,1600,10473,2824.46
36,50,32,1,342,22662.30,1400,1600,1600,216300,64547.06
36,50,33,1,429,23009.50,1400,1500,1500,220057,65683.60
36,50,34,1,415,2160.30,970,1600,1600,12813,3576.56
36,50,35,1,271,1011.40,1000,1475,1475,1466,411.45
36,50,36,1,404,1011.60,1050,1500,1500,1502,383.42
36,50,37,1,500,23248.80,1433,1700,1700,221355,66036.49
36,50,38,1,408,931.10,940,1466,1466,1476,401.95
36,50,39,1,287,1785.60,1425,1600,1600,7803,2044.94
36,50,40,1,438,1026.20,980,1466,1466,1499,396.03
36,50,41,1,336,929.00,960,1500,1500,1549,403.94
36,50,42,1,362,1783.40,1442,1500,1500,6895,1749.76
36,50,43,1,335,1932.10,1425,1600,1600,9176,2447.07
36,50,44,1,332,1016.80,980,1475,1475,1494,414.22
36,50,45,1,472,1019.00,1050,1450,1450,1489,383.66
36,50,46,1,355,23105.60,1450,1600,1600,220030,65642.67
36,50,47,1,422,1012.30,1050,1466,1466,1467,382.74
36,50,48,1,273,1095.70,1000,1480,1480,1455,406.79
36,50,49,1,269,921.40,960,1500,1500,1505,410.85
36,50,50,1,330,1101.20,1000,1480,1480,1450,387.01
36,80,1,1,369,1044.20,960,1500,1500,1504,383.07
36,80,2,1,512,1125.60,1100,1550,1550,1547,366.10
36,80,3,1,507,1119.30,1100,1480,1480,1478,369.33
36,80,4,1,453,2557.50,1420,1500,1500,14186,3887.71
36,80,5,1,337,23058.20,1440,1600,1600,219679,65541.49
36,80,6,1,509,1115.50,1100,1475,1475,1491,349.64
36,80,7,1,954,1406.40,1450,1550,1550,1547,162.16
36,80,8,1,352,2058.20,1400,1500,1500,10619,2881.42
36,80,9,1,556,1797.80,1420,1500,1500,7699,1994.22
36,80,10,1,453,1111.20,990,1466,1466,1459,357.33
36,80,11,1,372,23276.90,1420,1500,1500,221931,66219.25
36,80,12,1,476,1027.80,1050,1466,1466,1497,389.91
36,80,13,1,398,747.80,530,1100,1100,1444,318.89
36,80,14,1,509,23302.50,1366,1600,1600,222114,66271.36
36,80,15,1,324,23053.70,1420,1500,1500,219642,65530.69
36,80,16,1,519,1768.60,1100,1600,1600,8637,2325.64
36,80,17,1,389,933.50,970,1466,1466,1447,386.27
36,80,18,1,305,23015.90,1425,1600,1600,219279,65422.35
36,80,19,1,490,22685.80,1433,1600,1600,216315,64544.40
36,80,20,1,349,937.40,940,1500,1500,1500,402.43
36,80,21,1,359,938.40,970,1500,1500,1559,408.90
36,80,22,1,426,858.30,610,1550,1550,1526,385.93
36,80,23,1,318,1017.30,990,1475,1475,1475,413.37
36,80,24,1,467,1127.20,1200,1550,1550,1502,361.90
36,80,25,1,425,838.40,620,1400,1400,1422,347.37
36,80,26,1,275,1098.30,1100,1475,1475,1485,411.04
36,80,27,1,391,1878.70,960,1500,1500,9918,2703.77
36,80,28,1,388,840.00,630,1450,1450,1442,366.76
36,80,29,1,449,1023.90,1050,1500,1500,1549,404.26
36,80,30,1,280,925.90,970,1466,1466,1480,413.37
36,80,31,1,469,945.40,920,1500,1500,1518,397.38
36,80,32,1,364,928.90,990,1450,1450,1432,386.78
36,80,33,1,431,937.00,980,1466,1466,1464,376.15
36,80,34,1,460,1033.90,950,1500,1500,1536,396.25
36,80,35,1,294,712.60,590,990,990,1435,311.36
36,80,36,1,415,1971.40,1350,1600,1600,9641,2580.90
36,80,37,1,327,2523.20,1425,1600,1600,14567,4033.74
36,80,38,1,453,1034.20,970,1466,1466,1481,358.73
36,80,39,1,276,2003.80,1442,1500,1500,9188,2429.25
36,80,40,1,304,23326.20,1400,1600,1600,222864,66513.78
36,80,41,1,421,841.00,610,1450,1450,1447,363.08
36,80,42,1,420,749.30,610,1100,1100,1396,309.27
36,80,43,1,243,918.40,980,1466,1466,1457,407.93
36,80,44,1,403,927.70,960,1450,1450,1456,384.07
36,80,45,1,428,1017.90,1050,1466,1466,1468,386.40
36,80,46,1,339,926.00,950,1466,1466,1457,396.53
36,80,47,1,333,744.80,550,1100,1100,1471,331.85
36,80,48,1,297,1103.50,1000,1480,1480,1479,403.11
36,80,49,1,384,927.50,890,1450,1450,1458,376.16
36,80,50,1,260,1015.10,1000,1475,1475,1469,421.57
36,80,51,1,419,1022.90,990,1500,1500,1512,410.34
36,80,52,1,303,2466.50,1433,1500,1500,14149,3914.80
36,80,53,1,363,22707.80,1400,1700,1700,216011,64435.73
36,80,54,1,412,1023.00,960,1550,1550,1541,412.29
36,80,55,1,411,1030.00,1050,1500,1500,1541,400.01
36,80,56,1,349,1043.30,1050,1550,1550,1598,430.70
36,80,57,1,311,1023.60,1000,1500,1500,1557,416.58
36,80,58,1,300,833.70,590,1450,1450,1457,379.42
36,80,59,1,392,1028.20,980,1475,1475,1495,413.42
36,80,60,1,363,1009.50,930,1475,1475,1481,408.59
36,80,61,1,394,1789.40,1420,1500,1500,6954,1762.50
36,80,62,1,308,1009.50,990,1450,1450,1486,400.92
36,80,63,1,315,929.60,950,1466,1466,1468,403.56
36,80,64,1,547,949.30,970,1400,1400,1499,336.76
36,80,65,1,364,2287.50,1100,1600,1600,13263,3678.56
36,80,66,1,299,1790.60,1440,1600,1600,6911,1757.20
36,80,67,1,416,2055.30,1000,1500,1500,10925,2978.64
36,80,68,1,507,23837.40,1400,9500,9500,219509,65270.98
36,80,69,1,441,23517.60,1400,1500,1500,224295,66926.82
36,80,70,1,352,1030.60,950,1600,1600,1667,436.12
36,80,71,1,414,1017.80,1050,1450,1450,1457,379.60
36,80,72,1,511,2399.80,1433,1700,1700,13181,3613.22
36,80,73,1,349,2021.80,1400,1600,1600,9992,2688.23
36,80,74,1,315,921.00,980,1450,1450,1452,399.63
36,80,75,1,498,1988.70,1050,1600,1600,10906,2994.48
36,80,76,1,455,1025.30,1000,1500,1500,1508,396.90
36,80,77,1,368,1020.80,995,1600,1600,1781,438.66
36,80,78,1,459,1033.80,1050,1450,1450,1478,366.96
36,80,79,1,433,1024.00,1050,1466,1466,1499,389.54
36,80,80,1,423,1940.80,1433,1600,1600,8754,2303.65
36,1,1,2,507,1896.80,1400,1900,1900,7017,1744.98
36,10,1,2,566,2040.90,1440,1600,1600,9415,2480.05
36,10,2,2,491,1033.80,990,1600,1600,1691,423.51
36,10,3,2,416,1110.10,1000,1466,1466,1498,350.85
36,10,4,2,445,1977.80,1100,1500,1500,10911,2998.76
36,10,5,2,504,22976.70,1350,1600,1600,220227,65751.30
36,10,6,2,424,2386.30,1425,1600,1600,13289,3655.19
36,10,7,2,420,23288.10,1425,1600,1600,222243,66319.43
36,10,8,2,323,2051.00,1100,1500,1500,11118,3045.58
36,10,9,2,408,2007.20,980,1600,1600,10891,2981.53
36,10,10,2,347,2019.50,1420,1500,1500,9282,2452.31
36,100,1,2,453,2309.50,1425,1600,1600,13250,3667.00
36,100,2,2,485,1036.80,980,1500,1500,1522,392.11
36,100,3,2,493,1881.20,1433,1700,1700,8647,2290.89
36,100,4,2,492,945.40,900,1466,1466,1481,395.09
36,100,5,2,315,2191.50,1425,1600,1600,11091,2992.73
36,100,6,2,435,2254.80,1420,1500,1500,11958,3256.48
36,100,7,2,456,760.50,590,1100,1100,1352,285.03
36,100,8,2,338,1009.10,995,1475,1475,1458,404.51
36,100,9,2,521,23397.00,1400,1700,1700,222348,66317.64
36,100,10,2,435,2062.70,1420,1500,1500,10543,2852.11
36,100,11,2,357,1101.20,1100,1480,1480,1459,391.67
36,100,12,2,343,1101.00,1000,1480,1480,1475,394.56
36,100,13,2,337,23201.20,1433,1600,1600,222029,66277.24
36,100,14,2,358,2066.90,1100,1600,1600,11049,3019.30
36,100,15,2,346,1101.20,1100,1500,1500,1513,397.61
36,100,16,2,409,1103.70,1000,1480,1480,1476,386.62
36,100,17,2,281,1096.30,1000,1480,1480,1455,399.50
36,100,18,2,290,1097.20,1100,1480,1480,1455,403.28
36,100,19,2,298,927.90,940,1466,1466,1476,404.99
36,100,20,2,310,23202.70,1400,1700,1700,221111,65970.64
36,100,21,2,374,1015.50,1000,1500,1500,1523,394.88
36,100,22,2,377,23332.20,1450,1600,1600,222341,66337.49
36,100,23,2,440,936.60,880,1500,1500,1543,409.10
36,100,24,2,274,1095.90,1000,1480,1480,1454,403.76
36,100,25,2,289,830.70,590,1450,1450,1480,386.63
36,100,26,2,271,1016.10,950,1550,1550,1509,430.84
36,100,27,2,266,831.80,590,1450,1450,1440,374.91
36,100,28,2,415,131679.10,9700,280000,280000,731933,224929.26
36,100,29,2,347,1011.50,995,1475,1475,1465,400.21
36,100,30,2,325,2013.40,1440,1600,1600,9226,2439.76
36,100,31,2,331,1013.90,1000,1475,1475,1454,407.05
36,100,32,2,336,1017.80,995,1500,1500,1502,418.56
36,100,33,2,426,838.00,640,1450,1450,1447,371.41
36,100,34,2,286,828.40,610,1450,1450,1440,378.93
36,100,35,2,251,926.30,945,1500,1500,1518,422.43
36,100,36,2,320,1972.90,1420,1500,1500,9527,2546.20
36,100,37,2,339,1014.80,990,1500,1500,1502,414.91
36,100,38,2,465,1046.30,950,1475,1475,1490,395.19
36,100,39,2,484,1122.50,1000,1500,1500,1599,372.71
36,100,40,2,260,736.70,590,1100,1100,1473,340.46
36,100,41,2,496,2035.50,1400,1600,1600,9263,2437.02
36,100,42,2,356,840.40,600,1450,1450,1449,377.69
36,100,43,2,295,2056.00,1350,1600,1600,10576,2867.71
36,100,44,2,464,22677.40,1400,1600,1600,215930,64418.66
36,100,45,2,389,929.20,960,1466,1466,1460,397.75
36,100,46,2,281,2328.10,1433,1500,1500,12838,3528.05
36,100,47,2,418,1017.90,960,1475,1475,1473,407.45
36,100,48,2,285,740.50,580,1100,1100,1427,322.21
36,100,49,2,290,1015.00,1000,1475,1475,1477,409.43
36,100,50,2,399,22614.00,1440,1600,1600,215015,64134.90
36,100,51,2,339,836.10,560,1450,1450,1480,377.06
36,100,52,2,492,22629.10,1433,1700,1700,215953,64442.76
36,100,53,2,435,2299.50,1400,1500,1500,13314,3694.32
36,100,54,2,297,844.70,590,1400,1400,1486,374.21
36,100,55,2,459,934.60,950,1500,1500,1500,390.38
36,100,56,2,289,927.70,980,1500,1500,1505,406.06
36,100,57,2,415,842.70,600,1450,1450,1498,376.73
36,100,58,2,346,930.90,970,1550,1550,1512,416.35
36,100,59,2,449,1036.90,1100,1475,1475,1474,384.05
36,100,60,2,534,1035.40,970,1466,1466,1483,361.20
36,100,61,2,300,922.50,960,1466,1466,1466,407.50
36,100,62,2,376,851.40,610,1500,1500,1611,400.79
36,100,63,2,394,927.70,910,1450,1450,1471,395.63
36,100,64,2,437,949.40,880,1500,1500,1512,393.89
36,100,65,2,443,935.10,920,1500,1500,1508,399.63
36,100,66,2,423,2112.50,1433,1500,1500,10552,2840.56
36,100,67,2,312,2051.40,1420,1500,1500,10474,2833.17
36,100,68,2,379,846.50,570,1500,1500,1518,387.20
36,100,69,2,349,1996.00,990,1600,1600,10906,2995.13
36,100,70,2,363,924.80,970,1466,1466,1483,396.25
36,100,71,2,306,1020.10,1100,1450,1450,1472,409.47
36,100,72,2,263,832.90,580,1450,1450,1444,380.53
36,100,73,2,350,924.70,960,1466,1466,1466,407.74
36,100,74,2,410,838.00,650,1450,1450,1443,360.86
36,100,75,2,404,2037.50,1433,1600,1600,10046,2703.27
36,100,76,2,522,2027.20,1400,1500,1500,10518,2856.07
36,100,77,2,400,842.70,660,1400,1400,1420,356.81
36,100,78,2,439,853.40,590,1450,1450,1442,363.69
36,100,79,2,466,2393.60,1100,1600,1600,14557,4072.84
36,100,80,2,474,1044.50,1050,1466,1466,1448,351.89
36,100,81,2,496,1865.20,1350,1700,1700,8701,2314.13
36,100,82,2,522,2398.90,1425,1600,1600,13238,3633.44
36,100,83,2,405,1968.50,1433,1900,1900,8689,2281.45
36,100,84,2,444,1022.10,990,1466,1466,1499,395.28
36,100,85,2,426,24444.20,3300,4600,4600,219371,64988.56
36,100,86,2,386,983.60,670,1600,1600,1884,492.25
36,100,87,2,256,2418.00,1400,2000,2000,13245,3637.32
36,100,88,2,315,1035.50,970,1550,1550,1575,443.85
36,100,89,2,457,953.30,840,1500,1500,1563,409.49
36,100,90,2,467,2031.80,1400,1600,1600,9723,2590.88
36,100,91,2,520,1929.20,1400,1600,1600,8640,2265.44
36,100,92,2,476,2302.40,1433,1800,1800,12467,3418.29
36,100,93,2,443,1031.80,1050,1475,1475,1483,398.19
36,100,94,2,427,24173.20,1425,1600,1600,231534,69121.54
36,100,95,2,547,2089.10,1400,1600,1600,10507,2828.28
36,100,96,2,387,1319.50,490,660,660,8601,2428.47
36,100,97,2,545,2266.10,1400,1500,1500,12866,3553.64
36,100,98,2,465,943.60,970,1600,1600,1645,400.18
36,100,99,2,506,1048.50,940,1550,1550,1581,406.62
36,100,100,2,535,1033.20,1050,1450,1450,1456,337.73
36,30,1,2,439,1893.60,980,1500,1500,10066,2744.80
36,30,2,2,455,2255.20,1400,1500,1500,12002,3268.55
36,30,3,2,778,2133.40,1400,1600,1600,10443,2782.08
36,30,4,2,452,22947.50,1400,1600,1600,219623,65559.69
36,30,5,2,529,1857.10,1420,1500,1500,8237,2164.97
36,30,6,2,431,1019.00,1100,1450,1450,1451,376.64
36,30,7,2,444,1104.50,1100,1475,1475,1448,351.57
36,30,8,2,433,1103.80,990,1500,1500,1916,482.56
36,30,9,2,278,1100.60,1000,1480,1480,1460,402.35
36,30,10,2,541,2026.80,1375,1600,1600,9218,2422.45
36,30,11,2,461,1888.40,1050,1500,1500,10086,2756.68
36,30,12,2,384,1019.10,1000,1475,1475,1471,400.50
36,30,13,2,339,927.40,970,1466,1466,1454,397.97
36,30,14,2,372,1971.80,990,1600,1600,10096,2734.25
36,30,15,2,377,1789.40,1450,1600,1600,6810,1719.19
36,30,16,2,377,2247.80,1400,1500,1500,11926,3250.60
36,30,17,2,396,23028.60,1433,1500,1500,220162,65712.61
36,30,18,2,269,2368.90,1420,1500,1500,13307,3669.07
36,30,19,2,509,2154.10,1425,1600,1600,10865,2919.49
36,30,20,2,504,1119.80,1100,1500,1500,1536,344.51
36,30,21,2,289,833.40,590,1450,1450,1470,386.73
36,30,22,2,304,834.20,570,1450,1450,1446,376.77
36,30,23,2,362,932.90,950,1466,1466,1489,412.98
36,30,24,2,341,1050.70,930,1600,1600,1650,407.13
36,30,25,2,442,1115.90,1100,1500,1500,1503,391.69
36,30,26,2,325,847.10,580,1500,1500,1550,400.94
36,30,27,2,481,23196.50,1400,1600,1600,221809,66205.16
36,30,28,2,335,1021.60,1050,1500,1500,1501,405.64
36,30,29,2,501,859.60,610,1400,1400,1518,361.68
36,30,30,2,441,1110.50,1100,1500,1500,1512,374.12
36,50,1,2,428,1965.10,1440,1600,1600,9290,2474.06
36,50,2,2,495,1622.80,1425,1600,1600,6874,1800.28
36,50,3,2,539,1089.70,1400,1480,1480,1495,416.47
36,50,4,2,525,2117.60,1433,1500,1500,9579,2503.63
36,50,5,2,546,2077.00,1100,1600,1600,10884,2953.78
36,50,6,2,377,1007.80,1050,1466,1466,1436,393.65
36,50,7,2,295,1013.40,960,1500,1500,1501,413.67
36,50,8,2,459,1057.30,990,1600,1600,1695,424.67
36,50,9,2,428,1112.00,1100,1475,1475,1447,365.15
36,50,10,2,518,1035.40,1050,1475,1475,1481,383.52
36,50,11,2,450,23101.90,1400,1500,1500,220382,65760.99
36,50,12,2,309,2243.60,1420,1500,1500,13232,3690.20
36,50,13,2,319,2051.70,1420,1500,1500,10538,2856.87
36,50,14,2,500,1025.90,960,1466,1466,1456,372.76
36,50,15,2,456,1022.90,990,1475,1475,1450,393.33
36,50,16,2,501,1115.90,1100,1475,1475,1490,351.71
36,50,17,2,366,1790.60,1450,1600,1600,6971,1774.64
36,50,18,2,379,1103.10,990,1500,1500,1516,391.24
36,50,19,2,386,930.90,960,1466,1466,1491,405.96
36,50,20,2,381,1019.90,970,1475,1475,1489,401.79
36,50,21,2,463,856.40,650,1500,1500,1557,377.99
36,50,22,2,388,2374.10,1433,1500,1500,12755,3475.92
36,50,23,2,406,2014.10,1420,1500,1500,8718,2256.01
36,50,24,2,538,2031.40,1366,1700,1700,9581,2541.18
36,50,25,2,292,926.20,990,1466,1466,1464,411.16
36,50,26,2,341,935.70,950,1466,1466,1475,399.55
36,50,27,2,457,1039.90,1050,1600,1600,1629,397.67
36,50,28,2,425,2288.80,1400,1500,1500,13133,3637.48
36,50,29,2,392,932.90,975,1400,1400,1490,366.90
36,50,30,2,403,855.90,590,1500,1500,1604,399.24
36,50,31,2,338,1096.60,1100,1475,1475,1462,383.29
36,50,32,2,266,1959.30,1420,1500,1500,9617,2583.96
36,50,33,2,379,1011.30,975,1475,1475,1455,403.68
36,50,34,2,409,1021.70,990,1466,1466,1495,395.30
36,50,35,2,347,929.50,900,1400,1400,1490,380.13
36,50,36,2,277,1913.50,1433,1500,1500,8752,2317.25
36,50,37,2,291,2098.40,1442,1500,1500,10099,2698.15
36,50,38,2,304,1778.30,1433,1500,1500,6908,1756.54
36,50,39,2,348,928.00,960,1500,1500,1503,409.12
36,50,40,2,353,22651.60,1400,1600,1600,215542,64298.14
36,50,41,2,291,1096.30,1100,1480,1480,1459,396.52
36,50,42,2,298,1016.00,980,1500,1500,1663,430.06
