cpu,client,node,run,data,throughput,retransmissions,congestion_window
18,100,1,1,1.31,11.0,70,4.01
18,100,1,1,1.30,10.9,64,2.67
18,100,1,1,1.57,13.2,64,2.67
18,100,1,1,738,6.05,32,1.34
18,100,1,1,1.40,11.8,59,4.01
18,100,1,1,896,7.34,38,6.68
18,100,1,1,1.69,14.2,81,4.01
18,100,1,1,1.06,8.89,51,2.67
18,100,1,1,1.50,12.6,70,2.67
18,100,1,1,1.37,11.5,69,2.67
18,100,1,1,1.56,13.1,79,2.67
18,100,1,1,1.44,12.1,72,2.67
18,100,1,1,1.50,12.6,66,2.67
18,100,1,1,1.38,11.5,65,5.34
18,100,1,1,1.50,12.6,64,2.67
18,100,1,1,1.05,8.80,40,2.67
18,100,1,1,1.67,14.0,71,4.01
18,100,1,1,1.41,11.8,56,4.01
18,100,1,1,1.07,8.96,62,1.34
18,100,1,1,824,6.75,30,4.01
18,100,1,1,1.82,15.3,72,6.68
18,100,1,1,1.31,11.0,53,4.01
18,100,1,1,1.73,14.5,65,2.67
18,100,1,1,1.48,12.4,72,4.01
18,100,1,1,629,5.15,32,4.01
18,100,1,1,1.30,10.9,63,4.01
18,100,1,1,707,20.8,23,10.7
18,100,2,1,2.00,16.8,118,2.67
18,100,2,1,1.56,13.1,65,4.01
18,100,2,1,1.99,16.7,89,4.01
18,100,2,1,1.01,8.49,40,1.34
18,100,2,1,1.12,9.41,42,2.67
18,100,2,1,1.12,9.36,40,2.67
18,100,2,1,1.30,10.9,66,2.67
18,100,2,1,1.65,13.9,73,2.67
18,100,2,1,1.37,11.5,61,2.67
18,100,2,1,1.92,16.1,78,1.34
18,100,2,1,1.50,12.6,68,2.67
18,100,2,1,2.07,17.4,85,1.34
18,100,2,1,1.63,13.7,73,5.34
18,100,2,1,1.69,14.1,63,4.01
18,100,2,1,1.31,11.0,55,2.67
18,100,2,1,1.88,15.8,86,2.67
18,100,2,1,2.12,17.8,90,2.67
18,100,2,1,1.61,13.5,58,4.01
18,100,2,1,1.85,15.5,66,2.67
18,100,2,1,1.49,12.5,92,1.34
18,100,2,1,1.05,8.80,44,2.67
18,100,2,1,1.51,12.6,73,4.01
18,100,2,1,1.69,14.2,73,4.01
18,100,2,1,1.31,11.0,61,1.34
18,100,2,1,1.68,14.1,72,2.67
18,100,2,1,1.05,8.84,45,2.67
18,100,2,1,1.87,15.7,77,4.01
18,100,2,1,1.27,10.6,54,1.34
18,100,2,1,1.38,11.5,47,2.67
18,100,2,1,1.12,9.43,57,4.01
18,100,2,1,1.63,13.6,80,1.34
18,100,2,1,1.49,12.5,68,5.34
18,100,2,1,1.44,12.0,54,2.67
18,100,2,1,1.31,11.0,60,1.34
18,100,2,1,580,4.75,27,2.67
18,100,2,1,1.44,12.1,71,4.01
18,100,2,1,1.81,15.2,82,5.34
18,100,2,1,2.07,17.4,79,6.68
18,100,2,1,1.38,11.5,53,5.34
18,100,2,1,1.57,13.2,75,5.34
18,100,2,1,1.92,16.1,68,2.67
18,100,2,1,1.05,8.81,43,8.02
18,100,2,1,1.58,13.3,85,2.67
18,100,2,1,1.68,14.1,68,2.67
18,100,2,1,1.75,14.7,66,4.01
18,100,2,1,2.07,17.4,85,4.01
18,100,2,1,1.30,10.9,57,4.01
18,100,2,1,2.20,18.4,83,2.67
18,100,2,1,1.44,12.0,62,5.34
18,100,2,1,1.19,9.98,51,2.67
18,100,2,1,1.56,13.0,62,5.34
18,100,2,1,1.94,16.3,83,2.67
18,100,2,1,1.68,14.1,59,2.67
18,100,2,1,1.58,13.2,57,4.01
18,100,2,1,1.62,13.6,56,1.34
18,100,2,1,1.56,13.1,71,2.67
18,100,2,1,1.13,9.48,56,1.34
18,100,2,1,1.61,13.5,62,4.01
18,100,2,1,2.26,18.9,99,4.01
18,100,2,1,1.31,11.0,60,2.67
18,100,2,1,1.26,10.5,63,4.01
18,100,2,1,701,5.74,35,1.34
18,100,2,1,963,7.89,47,5.34
18,100,2,1,1.62,13.5,70,1.34
18,100,2,1,1.49,12.5,53,5.34
18,100,2,1,1.88,15.8,78,4.01
18,100,2,1,1.31,11.0,49,1.34
18,100,2,1,440,3.60,23,2.67
18,100,2,1,1.75,14.7,74,2.67
18,100,2,1,1.44,12.1,72,2.67
18,100,2,1,1.37,11.5,61,6.68
18,100,2,1,1.50,12.5,52,6.68
18,100,2,1,1.18,9.94,52,2.67
18,100,2,1,1.65,13.8,55,2.67
18,100,2,1,1.32,11.0,57,4.01
18,100,2,1,1.68,14.1,59,4.01
18,100,2,1,1.67,14.0,64,2.67
18,100,2,1,1.69,14.2,67,5.34
18,100,2,1,1.76,14.8,69,5.34
18,100,2,1,1.98,16.6,88,2.67
18,100,2,1,1.88,15.8,78,2.67
18,100,2,1,2.14,17.9,93,4.01
18,100,2,1,1.94,16.3,76,1.34
18,100,2,1,1.55,13.0,71,6.68
18,100,2,1,1.87,15.7,75,4.01
18,100,2,1,1.50,12.6,57,2.67
18,100,2,1,1.57,13.2,55,6.68
18,100,2,1,1.75,14.7,85,5.34
18,100,2,1,1.63,13.6,59,5.34
18,100,2,1,1.50,12.6,53,2.67
18,100,2,1,1.54,12.9,64,2.67
18,100,2,1,1.86,15.6,84,5.34
18,100,2,1,1.17,9.78,50,1.34
18,100,2,1,1.68,14.1,63,2.67
18,100,2,1,1.93,16.2,76,4.01
18,100,2,1,1.93,16.2,73,6.68
18,100,2,1,1.82,15.3,66,4.01
18,100,2,1,1.87,15.7,75,2.67
18,100,2,1,2.12,17.8,84,4.01
18,100,2,1,1.90,15.9,96,5.34
18,100,2,1,2.12,17.8,84,4.01
18,100,2,1,1.70,14.2,71,2.67
18,100,2,1,1.36,11.4,49,4.01
18,100,2,1,2.06,17.3,87,5.34
18,100,2,1,1.62,13.6,77,4.01
18,100,2,1,1.50,12.6,63,2.67
18,100,2,1,1.51,12.6,61,6.68
18,100,2,1,1.30,10.9,67,6.68
18,100,2,1,1.33,11.2,63,4.01
18,100,2,1,1.12,9.44,49,4.01
18,100,2,1,1.25,10.5,51,2.67
18,100,2,1,1.32,11.1,66,2.67
18,100,2,1,1.48,12.4,57,2.67
18,100,2,1,2.37,19.9,96,2.67
18,100,2,1,2.08,17.5,77,1.34
18,100,2,1,384,3.15,28,2.67
18,100,2,1,1.58,13.2,64,2.67
18,100,2,1,505,14.9,23,4.01
18,100,3,1,2.12,17.8,101,2.67
18,100,3,1,1.75,14.7,84,6.68
18,100,3,1,2.12,17.8,91,10.7
18,100,3,1,1.55,13.0,65,5.34
18,100,3,1,2.25,18.8,89,4.01
18,100,3,1,1.33,11.2,60,1.34
18,100,3,1,1.25,10.5,64,1.34
18,100,3,1,1.00,8.39,41,1.34
18,100,3,1,1.98,16.6,72,2.67
18,100,3,1,1.34,11.2,63,2.67
18,100,3,1,1.55,13.0,64,2.67
18,100,3,1,986,8.08,36,2.67
18,100,3,1,548,4.49,29,1.34
18,100,3,1,1.23,10.3,61,2.67
18,100,3,1,2.03,17.0,66,2.67
18,100,3,1,1.88,15.7,69,4.01
18,100,3,1,1.45,12.2,54,1.34
18,100,3,1,1.98,16.6,78,2.67
18,100,3,1,1.77,14.8,69,2.67
18,100,3,1,1.66,13.9,61,2.67
18,100,3,1,1.23,10.3,58,1.34
18,100,3,1,1.02,8.53,41,1.34
18,100,3,1,1.34,11.2,47,10.7
18,100,3,1,2.30,19.3,91,2.67
18,100,3,1,1.25,10.5,56,1.34
18,100,3,1,1.96,16.4,93,2.67
18,100,3,1,1.60,13.5,66,2.67
18,100,3,1,2.44,20.5,83,4.01
18,100,3,1,1.95,16.3,81,4.01
18,100,3,1,1.98,16.6,82,1.34
18,100,3,1,1.39,11.7,47,1.34
18,100,3,1,1.28,10.8,54,5.34
18,100,3,1,1.27,10.7,68,6.68
18,100,3,1,1.25,10.5,43,4.01
18,100,3,1,1.00,8.39,50,4.01
18,100,3,1,2.00,16.8,78,2.67
18,100,3,1,1.56,13.1,75,2.67
18,100,3,1,2.19,18.4,83,2.67
18,100,3,1,1.34,11.2,63,2.67
18,100,3,1,1.61,13.5,63,9.35
18,100,3,1,1.93,16.2,88,1.34
18,100,3,1,1.34,11.2,63,2.67
18,100,3,1,1.39,11.7,53,1.34
18,100,3,1,1.40,11.7,61,1.34
18,100,3,1,2.29,19.2,83,1.34
18,100,3,1,931,7.63,36,1.34
18,100,3,1,1.12,9.42,52,2.67
18,100,3,1,1.28,10.8,47,2.67
18,100,3,1,1.82,15.3,83,2.67
18,100,3,1,839,6.88,39,4.01
18,100,3,1,1.62,13.6,70,2.67
18,100,3,1,1.12,9.44,40,2.67
18,100,3,1,1.24,10.4,46,2.67
18,100,3,1,2.25,18.9,98,5.34
18,100,3,1,1.76,14.7,77,2.67
18,100,3,1,1.45,12.2,68,4.01
18,100,3,1,2.41,20.2,76,5.34
18,100,3,1,1.98,16.6,76,1.34
18,100,3,1,1.71,14.4,69,2.67
18,100,3,1,1.39,11.7,54,2.67
18,100,3,1,1.31,11.0,49,2.67
18,100,3,1,896,7.34,37,1.34
18,100,3,1,941,7.71,36,1.34
18,100,3,1,1.82,15.3,78,6.68
18,100,3,1,2.35,19.7,97,6.68
18,100,3,1,1.91,16.0,58,2.67
18,100,3,1,1.09,9.13,43,4.01
18,100,3,1,1.41,11.8,59,2.67
18,100,3,1,1.42,11.9,45,9.35
18,100,3,1,1.55,13.0,66,2.67
18,100,3,1,767,6.28,27,2.67
18,100,3,1,1.82,15.3,80,4.01
18,100,3,1,1.82,15.3,70,1.34
18,100,3,1,1.50,12.6,66,2.67
18,100,3,1,2.09,17.5,69,1.34
18,100,3,1,1.34,11.2,62,2.67
18,100,3,1,1.55,13.0,63,6.68
18,100,3,1,1.60,13.5,71,5.34
18,100,3,1,1.02,8.53,47,1.34
18,100,3,1,1.91,16.0,75,2.67
18,100,3,1,2.32,19.5,91,2.67
18,100,3,1,2.30,19.3,90,2.67
18,100,3,1,1.63,13.7,51,1.34
18,100,3,1,1.10,9.21,39,4.01
18,100,3,1,1.87,15.7,73,2.67
18,100,3,1,1.34,11.2,46,2.67
18,100,3,1,1.87,15.7,73,2.67
18,100,3,1,1.87,15.7,69,6.68
18,100,3,1,1.50,12.6,45,2.67
18,100,3,1,1.77,14.8,68,4.01
18,100,3,1,1.44,12.0,56,4.01
18,100,3,1,1.50,12.6,61,4.01
18,100,3,1,1.38,11.5,56,2.67
18,100,3,1,1.00,8.39,33,4.01
18,100,3,1,2.00,16.8,92,6.68
18,100,3,1,2.62,22.0,104,2.67
18,100,3,1,2.45,20.6,99,2.67
18,100,3,1,1.42,11.9,48,2.67
18,100,3,1,1.68,14.1,73,4.01
18,100,3,1,1.69,14.2,64,6.68
18,100,3,1,1.98,16.6,70,2.67
18,100,3,1,1.44,12.1,62,2.67
18,100,3,1,1.55,13.0,62,2.67
18,100,3,1,2.01,16.9,63,4.01
18,100,3,1,1.73,14.5,77,1.34
18,100,3,1,1.73,14.5,68,2.67
18,100,3,1,2.01,16.9,74,2.67
18,100,3,1,1.73,14.5,76,4.01
18,100,3,1,1.55,13.0,63,1.34
18,100,3,1,1.77,14.8,61,4.01
18,100,3,1,1.22,10.2,48,1.34
18,100,3,1,1.90,15.9,70,2.67
18,100,3,1,2.01,16.9,59,2.67
18,100,3,1,2.36,19.8,81,4.01
18,100,3,1,1.95,16.4,63,2.67
18,100,3,1,764,6.26,39,1.34
18,100,3,1,2.07,17.4,81,2.67
18,100,3,1,700,21.0,21,4.01
18,100,4,1,1.70,14.2,73,2.67
18,100,4,1,1.76,14.8,80,5.34
18,100,4,1,2.11,17.7,80,6.68
18,100,4,1,438,3.59,31,4.01
18,100,4,1,1.75,14.7,82,1.34
18,100,4,1,1.94,16.3,84,5.34
18,100,4,1,1.38,11.5,63,1.34
18,100,4,1,573,4.69,30,4.01
18,100,4,1,1.19,10.0,57,2.67
18,100,4,1,1.54,13.0,73,2.67
18,100,4,1,1.46,12.3,71,2.67
18,100,4,1,1.17,9.81,56,2.67
18,100,4,1,1.13,9.51,51,2.67
18,100,4,1,1.33,11.2,62,1.34
18,100,4,1,1.38,11.6,56,4.01
18,100,4,1,1.25,10.5,52,1.34
18,100,4,1,770,6.30,39,2.67
18,100,4,1,1.50,12.6,64,2.67
18,100,4,1,1.00,8.41,49,2.67
18,100,4,1,1.38,11.6,72,1.34
18,100,4,1,983,8.05,44,2.67
18,100,4,1,1.82,15.3,86,6.68
18,100,4,1,1.98,16.6,89,5.34
18,100,4,1,1.21,10.2,52,4.01
18,100,4,1,2.00,16.8,92,2.67
18,100,4,1,1.67,14.0,48,5.34
18,100,4,1,1.34,11.2,55,1.34
18,100,4,1,1.67,14.0,85,4.01
18,100,4,1,1.50,12.6,70,2.67
18,100,4,1,1.71,14.3,71,5.34
18,100,4,1,888,7.28,47,1.34
18,100,4,1,1.37,11.5,53,2.67
18,100,4,1,1.14,9.58,48,2.67
18,100,4,1,982,8.04,41,2.67
18,100,4,1,1.51,12.6,60,2.67
18,100,4,1,1.42,11.9,55,2.67
18,100,4,1,982,8.04,45,2.67
18,100,4,1,1.78,14.9,77,6.68
18,100,4,1,1.10,9.19,51,2.67
18,100,4,1,1.64,13.8,75,2.67
18,100,4,1,2.01,16.9,103,5.34
18,100,4,1,1.51,12.6,58,6.68
18,100,4,1,1.87,15.7,83,5.34
18,100,4,1,1.92,16.1,96,2.67
18,100,4,1,1.37,11.5,58,2.67
18,100,4,1,1.55,13.0,67,4.01
18,100,4,1,1.78,14.9,87,4.01
18,100,4,1,935,7.66,41,2.67
18,100,4,1,1.26,10.6,47,2.67
18,100,4,1,1.30,10.9,53,2.67
18,100,4,1,1.78,14.9,77,2.67
18,100,4,1,1.37,11.5,67,2.67
18,100,4,1,1.60,13.4,69,4.01
18,100,4,1,1.28,10.7,51,5.34
18,100,4,1,1.18,9.86,54,6.68
18,100,4,1,1.43,12.0,61,2.67
18,100,4,1,1.51,12.6,76,5.34
18,100,4,1,1.87,15.7,77,2.67
18,100,4,1,1.51,12.6,68,4.01
18,100,4,1,1.28,10.7,59,4.01
18,100,4,1,982,8.04,42,1.34
18,100,4,1,842,6.89,44,1.34
18,100,4,1,1.00,8.41,52,2.67
18,100,4,1,1.37,11.5,57,2.67
18,100,4,1,982,8.04,48,2.67
18,100,4,1,1.46,12.3,66,2.67
18,100,4,1,1.55,13.0,66,1.34
18,100,4,1,1.23,10.3,54,5.34
18,100,4,1,1.28,10.7,47,1.34
18,100,4,1,1.14,9.58,57,1.34
18,100,4,1,1.23,10.3,51,1.34
18,100,4,1,1.10,9.19,40,8.02
18,100,4,1,690,5.65,38,1.34
18,100,4,1,1.43,12.0,61,2.67
18,100,4,1,2.01,16.9,72,6.68
18,100,4,1,1.14,9.58,48,6.68
18,100,4,1,1.17,9.84,71,2.67
18,100,4,1,1.80,15.1,74,2.67
18,100,4,1,1.69,14.2,79,6.68
18,100,4,1,2.05,17.2,87,2.67
18,100,4,1,1.42,11.9,67,2.67
18,100,4,1,1.28,10.7,48,2.67
18,100,4,1,1.51,12.6,60,2.67
18,100,4,1,1.38,11.6,57,9.35
18,100,4,1,1.72,14.4,66,2.67
18,100,4,1,1.96,16.5,77,4.01
18,100,4,1,1.94,16.3,65,5.34
18,100,4,1,1.16,9.76,50,2.67
18,100,4,1,1.05,8.81,47,4.01
18,100,4,1,1.60,13.4,68,1.34
18,100,4,1,1.23,10.3,63,2.67
18,100,4,1,1.05,8.81,46,1.34
18,100,4,1,415,3.40,15,6.68
18,100,4,1,1.32,11.0,57,1.34
18,100,4,1,1.18,9.92,54,5.34
18,100,4,1,1.69,14.2,67,8.02
18,100,4,1,1.61,13.5,59,4.01
18,100,4,1,1.45,12.1,67,2.67
18,100,4,1,1.58,13.2,59,5.34
18,100,4,1,1.86,15.6,79,12.0
18,100,4,1,1.42,11.9,62,1.34
18,100,4,1,1019,8.35,53,4.01
18,100,4,1,1.37,11.5,54,2.67
18,100,4,1,1.73,14.5,76,1.34
18,100,4,1,1.29,10.8,69,2.67
18,100,4,1,1.69,14.2,70,2.67
18,100,4,1,570,4.67,24,6.68
18,100,4,1,1.25,10.5,58,2.67
18,100,4,1,1.05,8.80,53,1.34
18,100,4,1,1.95,16.3,78,4.01
18,100,4,1,1.81,15.2,75,2.67
18,100,4,1,1.83,15.3,85,2.67
18,100,4,1,1.81,15.2,73,2.67
18,100,4,1,1015,8.32,49,2.67
18,100,4,1,1.50,12.6,62,2.67
18,100,4,1,128,1.05,11,1.34
18,100,4,1,959,7.86,46,1.34
18,100,4,1,252,7.57,10,9.35
18,100,5,1,2.17,18.2,92,2.67
18,100,5,1,1.21,10.1,42,2.67
18,100,5,1,1.86,15.6,80,4.01
18,100,5,1,1.07,9.00,41,2.67
18,100,5,1,1.82,15.2,75,2.67
18,100,5,1,1.35,11.4,60,4.01
18,100,5,1,1.02,8.56,44,2.67
18,100,5,1,1.21,10.2,57,1.34
18,100,5,1,934,7.65,36,2.67
18,100,5,1,1.61,13.5,67,2.67
18,100,5,1,1.97,16.5,72,6.68
18,100,5,1,2.14,17.9,76,4.01
18,100,5,1,2.08,17.5,88,2.67
18,100,5,1,1.64,13.8,74,2.67
18,100,5,1,1.37,11.5,59,2.67
18,100,5,1,898,7.35,41,4.01
18,100,5,1,1.48,12.4,61,6.68
18,100,5,1,1.58,13.2,72,2.67
18,100,5,1,1.99,16.7,78,2.67
18,100,5,1,1.21,10.1,55,2.67
18,100,5,1,1.75,14.7,72,1.34
18,100,5,1,1.15,9.65,51,4.01
18,100,5,1,2.03,17.0,64,2.67
18,100,5,1,1.48,12.4,56,6.68
18,100,5,1,1.64,13.8,55,2.67
18,100,5,1,1.12,9.44,43,2.67
18,100,5,1,1.95,16.3,79,1.34
18,100,5,1,1.92,16.1,74,2.67
18,100,5,1,1.26,10.6,53,4.01
18,100,5,1,1.59,13.4,58,4.01
18,100,5,1,2.09,17.5,95,2.67
18,100,5,1,1.04,8.73,42,4.01
18,100,5,1,1.26,10.6,48,1.34
18,100,5,1,1.48,12.4,71,1.34
18,100,5,1,1.26,10.6,49,6.68
18,100,5,1,1.86,15.6,76,5.34
18,100,5,1,2.03,17.0,75,6.68
18,100,5,1,1.93,16.2,71,4.01
18,100,5,1,1.58,13.3,59,8.02
18,100,5,1,1.23,10.3,63,4.01
18,100,5,1,1.26,10.6,63,5.34
18,100,5,1,1.64,13.7,64,1.34
18,100,5,1,2.20,18.5,74,4.01
18,100,5,1,1.59,13.4,86,6.68
18,100,5,1,2.08,17.5,77,2.67
18,100,5,1,1.43,12.0,45,2.67
18,100,5,1,1.32,11.0,63,2.67
18,100,5,1,1.88,15.8,58,10.7
18,100,5,1,1.38,11.5,69,9.35
18,100,5,1,1.56,13.1,71,2.67
18,100,5,1,2.06,17.3,103,5.34
18,100,5,1,1.46,12.2,64,1.34
18,100,5,1,1.42,11.9,66,2.67
18,100,5,1,1.82,15.2,70,2.67
18,100,5,1,1.86,15.6,77,1.34
18,100,5,1,1.81,15.2,63,6.68
18,100,5,1,1.51,12.7,59,2.67
18,100,5,1,1.56,13.1,50,2.67
18,100,5,1,2.14,17.9,92,2.67
18,100,5,1,1.55,13.0,67,5.34
18,100,5,1,1.68,14.1,64,1.34
18,100,5,1,2.04,17.1,83,5.34
18,100,5,1,1.10,9.19,52,2.67
18,100,5,1,561,4.60,23,1.34
18,100,5,1,2.22,18.6,83,2.67
18,100,5,1,2.04,17.1,78,2.67
18,100,5,1,1.63,13.7,70,1.34
18,100,5,1,1.75,14.7,69,4.01
18,100,5,1,1.75,14.7,79,5.34
18,100,5,1,1.62,13.6,67,4.01
18,100,5,1,2.31,19.4,90,2.67
18,100,5,1,1.91,16.0,66,1.34
18,100,5,1,1.73,14.5,64,5.34
18,100,5,1,2.19,18.3,71,5.34
18,100,5,1,1.80,15.1,67,2.67
18,100,5,1,1.67,14.0,73,1.34
18,100,5,1,1.85,15.5,66,2.67
18,100,5,1,1.18,9.89,41,4.01
18,100,5,1,2.11,17.7,83,5.34
18,100,5,1,2.15,18.0,87,2.67
18,100,5,1,1.12,9.44,53,4.01
18,100,5,1,2.25,18.9,86,5.34
18,100,5,1,1.75,14.7,69,4.01
18,100,5,1,1.68,14.1,71,1.34
18,100,5,1,699,5.72,35,2.67
18,100,5,1,1.60,13.5,64,2.67
18,100,5,1,883,7.23,36,2.67
18,100,5,1,1.49,12.5,51,4.01
18,100,5,1,1.42,11.9,53,2.67
18,100,5,1,2.06,17.3,72,2.67
18,100,5,1,1.36,11.4,42,9.35
18,100,5,1,2.05,17.2,70,4.01
18,100,5,1,1.60,13.4,66,2.67
18,100,5,1,2.18,18.3,90,2.67
18,100,5,1,1.31,11.0,58,2.67
18,100,5,1,2.06,17.3,83,6.68
18,100,5,1,1009,8.26,44,1.34
18,100,5,1,1.65,13.8,69,2.67
18,100,5,1,1.43,12.0,45,2.67
18,100,5,1,2.07,17.3,78,5.34
18,100,5,1,1.30,10.9,61,5.34
18,100,5,1,1.20,10.1,50,2.67
18,100,5,1,1.00,8.39,50,2.67
18,100,5,1,1.31,11.0,56,2.67
18,100,5,1,1.75,14.7,78,2.67
18,100,5,1,1.62,13.6,64,6.68
18,100,5,1,1.06,8.91,43,1.34
18,100,5,1,770,6.30,28,6.68
18,100,5,1,1.86,15.6,64,2.67
18,100,5,1,1.76,14.7,71,2.67
18,100,5,1,2.01,16.8,73,5.34
18,100,5,1,1.19,9.95,50,2.67
18,100,5,1,1.92,16.1,72,1.34
18,100,5,1,2.35,19.7,96,2.67
18,100,5,1,2.17,18.2,87,2.67
18,100,5,1,513,4.20,42,1.34
18,100,5,1,2.44,20.5,99,4.01
18,100,5,1,774,23.4,37,6.68
18,100,6,1,2.37,19.9,103,2.67
18,100,6,1,1.12,9.43,46,5.34
18,100,6,1,1.74,14.6,74,6.68
18,100,6,1,914,7.48,30,4.01
18,100,6,1,1.43,12.0,70,2.67
18,100,6,1,1.94,16.3,67,4.01
18,100,6,1,1.62,13.6,67,5.34
18,100,6,1,1.55,13.0,78,5.34
18,100,6,1,1.32,11.1,62,1.34
18,100,6,1,1.48,12.4,64,2.67
18,100,6,1,1.14,9.58,42,2.67
18,100,6,1,1.38,11.5,53,4.01
18,100,6,1,2.06,17.3,77,5.34
18,100,6,1,1.93,16.2,83,4.01
18,100,6,1,1.81,15.2,68,2.67
18,100,6,1,1.62,13.6,71,1.34
18,100,6,1,1.68,14.1,72,2.67
18,100,6,1,830,6.80,42,1.34
18,100,6,1,1.75,14.7,69,5.34
18,100,6,1,1.75,14.7,97,4.01
18,100,6,1,2.11,17.7,86,2.67
18,100,6,1,1.76,14.8,73,6.68
18,100,6,1,578,4.73,30,4.01
18,100,6,1,640,5.24,26,2.67
18,100,6,1,1.17,9.79,55,1.34
18,100,6,1,1.46,12.2,70,2.67
18,100,6,1,1.70,14.3,77,4.01
18,100,6,1,1.99,16.7,70,5.34
18,100,6,1,1.68,14.1,71,4.01
18,100,6,1,1.69,14.2,68,2.67
18,100,6,1,1.44,12.0,79,4.01
18,100,6,1,1.50,12.6,67,1.34
18,100,6,1,1.25,10.5,53,2.67
18,100,6,1,1.43,12.0,68,4.01
18,100,6,1,1.46,12.2,50,4.01
18,100,6,1,1.08,9.09,41,2.67
18,100,6,1,1.42,11.9,66,2.67
18,100,6,1,1.56,13.1,64,2.67
18,100,6,1,693,5.68,30,6.68
18,100,6,1,1.50,12.6,46,4.01
18,100,6,1,1.11,9.31,49,2.67
18,100,6,1,1.48,12.4,59,2.67
18,100,6,1,1.17,9.77,55,2.67
18,100,6,1,1.11,9.27,48,4.01
18,100,6,1,1.61,13.5,76,2.67
18,100,6,1,1.74,14.6,75,2.67
18,100,6,1,1.36,11.4,67,1.34
18,100,6,1,1.43,12.0,66,4.01
18,100,6,1,888,7.28,37,1.34
18,100,6,1,1005,8.23,44,2.67
