cpu,client,node,run,data,throughput,retransmissions,congestion_window
18,100,1,1,1.88,15.8,72,2.67
18,100,1,1,1.00,8.39,43,2.67
18,100,1,1,640,5.24,33,1.34
18,100,1,1,1.43,12.0,75,5.34
18,100,1,1,1.42,12.0,60,1.34
18,100,1,1,1.27,10.7,67,4.01
18,100,1,1,1.48,12.4,66,2.67
18,100,1,1,1.73,14.5,78,2.67
18,100,1,1,1.22,10.2,49,2.67
18,100,1,1,1.53,12.8,64,1.34
18,100,1,1,1.73,14.5,73,2.67
18,100,1,1,1.17,9.82,50,6.68
18,100,1,1,2.09,17.5,102,5.34
18,100,1,1,1.06,8.88,47,2.67
18,100,1,1,1.59,13.3,73,2.67
18,100,1,1,990,8.11,51,2.67
18,100,1,1,1.32,11.1,55,5.34
18,100,1,1,1.38,11.5,61,6.68
18,100,1,1,1.68,14.1,93,2.67
18,100,1,1,1.44,12.1,59,6.68
18,100,1,1,1.61,13.5,69,2.67
18,100,1,1,990,8.11,41,2.67
18,100,1,1,1.27,10.7,48,2.67
18,100,1,1,1.73,14.5,61,2.67
18,100,1,1,1.67,14.0,77,2.67
18,100,1,1,371,3.04,22,1.34
18,100,1,1,1.22,10.2,46,2.67
18,100,1,1,1.12,9.39,63,1.34
18,100,1,1,561,4.59,29,2.67
18,100,1,1,1.44,12.1,61,4.01
18,100,1,1,1.69,14.2,90,4.01
18,100,1,1,720,5.90,29,4.01
18,100,1,1,1.17,9.82,60,2.67
18,100,1,1,1.48,12.4,73,1.34
18,100,1,1,667,5.46,32,1.34
18,100,1,1,1.79,15.0,76,2.67
18,100,1,1,1.63,13.7,68,2.67
18,100,1,1,1.37,11.5,59,2.67
18,100,1,1,1.37,11.5,45,1.34
18,100,1,1,1.58,13.2,67,2.67
18,100,1,1,1.22,10.2,47,2.67
18,100,1,1,1.98,16.6,79,2.67
18,100,1,1,677,5.55,34,2.67
18,100,1,1,1.88,15.8,89,8.02
18,100,1,1,1.01,8.44,53,2.67
18,100,1,1,1.08,9.06,41,2.67
18,100,1,1,1.37,11.5,53,2.67
18,100,1,1,990,8.11,47,1.34
18,100,1,1,938,7.68,41,1.34
18,100,1,1,1.12,9.39,47,5.34
18,100,1,1,1.78,14.9,68,2.67
18,100,1,1,1.32,11.1,56,1.34
18,100,1,1,1.27,10.7,64,2.67
18,100,1,1,1.48,12.4,61,2.67
18,100,1,1,938,7.68,41,1.34
18,100,1,1,1.15,9.67,48,2.67
18,100,1,1,1.60,13.4,68,8.02
18,100,1,1,1.02,8.54,46,2.67
18,100,1,1,1.38,11.5,59,2.67
18,100,1,1,778,6.37,42,1.34
18,100,1,1,384,3.15,18,1.34
18,100,1,1,1.56,13.1,60,4.01
18,100,1,1,832,6.82,45,1.34
18,100,1,1,1.58,13.2,65,2.67
18,100,1,1,1.27,10.7,53,2.67
18,100,1,1,1.58,13.2,75,2.67
18,100,1,1,1.57,13.2,59,2.67
18,100,1,1,1.07,9.00,47,1.34
18,100,1,1,1.12,9.39,48,2.67
18,100,1,1,1.37,11.5,50,2.67
18,100,1,1,1.63,13.7,68,5.34
18,100,1,1,782,6.40,46,1.34
18,100,1,1,1.22,10.2,43,1.34
18,100,1,1,52.1,1.74,3,4.01
18,100,2,1,2.00,16.8,102,1.34
18,100,2,1,1.87,15.7,76,2.67
18,100,2,1,2.07,17.4,89,4.01
18,100,2,1,1.73,14.5,74,2.67
18,100,2,1,1.27,10.7,52,2.67
18,100,2,1,1.74,14.6,70,2.67
18,100,2,1,1.44,12.1,56,2.67
18,100,2,1,2.00,16.8,80,2.67
18,100,2,1,2.12,17.8,74,9.35
18,100,2,1,1.57,13.2,60,6.68
18,100,2,1,2.25,18.9,87,5.34
18,100,2,1,1.60,13.4,76,1.34
18,100,2,1,2.02,16.9,78,4.01
18,100,2,1,1.88,15.8,64,4.01
18,100,2,1,1.30,10.9,72,5.34
18,100,2,1,974,7.98,42,2.67
18,100,2,1,1.50,12.6,55,4.01
18,100,2,1,1.88,15.8,64,2.67
18,100,2,1,1.54,12.9,64,5.34
18,100,2,1,1.75,14.6,62,1.34
18,100,2,1,644,5.28,27,4.01
18,100,2,1,1.75,14.7,72,6.68
18,100,2,1,1.86,15.6,79,4.01
18,100,2,1,2.49,20.8,74,5.34
18,100,2,1,1.03,8.63,50,2.67
18,100,2,1,2.19,18.4,87,4.01
18,100,2,1,1.81,15.1,75,4.01
18,100,2,1,1.80,15.1,54,2.67
18,100,2,1,1.67,14.0,69,1.34
18,100,2,1,1.53,12.8,50,2.67
18,100,2,1,1.62,13.6,58,2.67
18,100,2,1,1015,8.32,48,2.67
18,100,2,1,1.80,15.1,77,2.67
18,100,2,1,1.08,9.06,48,2.67
18,100,2,1,1.45,12.2,62,4.01
18,100,2,1,1.17,9.82,48,2.67
18,100,2,1,1.56,13.1,57,8.02
18,100,2,1,1.82,15.3,83,2.67
18,100,2,1,1.80,15.1,65,1.34
18,100,2,1,945,7.74,34,2.67
18,100,2,1,1.81,15.2,74,8.02
18,100,2,1,2.42,20.3,86,1.34
18,100,2,1,1.17,9.80,48,1.34
18,100,2,1,1.56,13.1,50,10.7
18,100,2,1,1.19,9.97,58,2.67
18,100,2,1,1.85,15.5,64,2.67
18,100,2,1,1.77,14.9,75,2.67
18,100,2,1,1.70,14.2,73,2.67
18,100,2,1,1.74,14.6,60,2.67
18,100,2,1,1.67,14.0,62,2.67
18,100,2,1,1010,8.27,48,2.67
18,100,2,1,33.6,276,7,1.34
18,100,2,1,346,2.83,22,4.01
18,100,2,1,890,7.29,44,1.34
18,100,2,1,1.29,10.9,58,5.34
18,100,2,1,1.74,14.6,59,4.01
18,100,2,1,1.37,11.5,43,2.67
18,100,2,1,1.39,11.7,53,2.67
18,100,2,1,1.95,16.3,80,6.68
18,100,2,1,1013,8.30,40,2.67
18,100,2,1,953,7.80,47,2.67
18,100,2,1,1.00,8.41,51,5.34
18,100,2,1,2.26,18.9,98,1.34
18,100,2,1,1.24,10.4,44,9.35
18,100,2,1,2.01,16.9,81,2.67
18,100,2,1,1.99,16.7,78,2.67
18,100,2,1,1.76,14.8,71,2.67
18,100,2,1,1.83,15.4,66,6.68
18,100,2,1,1.24,10.4,56,5.34
18,100,2,1,1.67,14.0,66,2.67
18,100,2,1,1.61,13.5,72,2.67
18,100,2,1,1.70,14.3,67,1.34
18,100,2,1,1.55,13.0,52,2.67
18,100,2,1,2.14,18.0,76,6.68
18,100,2,1,1.72,14.4,62,6.68
18,100,2,1,2.16,18.1,95,2.67
18,100,2,1,2.31,19.3,87,2.67
18,100,2,1,1.19,10.0,53,2.67
18,100,2,1,1.88,15.7,79,2.67
18,100,2,1,1.79,15.0,52,2.67
18,100,2,1,1.21,10.2,54,2.67
18,100,2,1,1.75,14.7,64,4.01
18,100,2,1,2.19,18.4,84,6.68
18,100,2,1,1.67,14.0,49,1.34
18,100,2,1,2.00,16.8,79,5.34
18,100,2,1,2.25,18.9,89,1.34
18,100,2,1,1.14,9.57,49,2.67
18,100,2,1,2.08,17.5,93,2.67
18,100,2,1,1.85,15.5,80,5.34
18,100,2,1,1.55,13.0,61,1.34
18,100,2,1,756,6.19,30,1.34
18,100,2,1,1.65,13.9,60,4.01
18,100,2,1,1.81,15.2,69,5.34
18,100,2,1,1.80,15.1,70,2.67
18,100,2,1,2.18,18.3,89,2.67
18,100,2,1,1.45,12.2,45,2.67
18,100,2,1,2.00,16.8,83,2.67
18,100,2,1,1.73,14.5,77,1.34
18,100,2,1,1.99,16.7,73,4.01
18,100,2,1,1.11,9.30,47,2.67
18,100,2,1,1.42,11.9,50,2.67
18,100,2,1,1.50,12.6,68,2.67
18,100,2,1,1.50,12.6,56,6.68
18,100,2,1,1.05,8.78,39,1.34
18,100,2,1,1.62,13.6,61,1.34
18,100,2,1,1.21,10.1,59,4.01
18,100,2,1,1.38,11.5,52,2.67
18,100,2,1,1.98,16.6,73,2.67
18,100,2,1,1.48,12.4,48,2.67
18,100,2,1,1.66,14.0,68,1.34
18,100,2,1,1007,8.25,37,2.67
18,100,2,1,1.70,14.2,65,4.01
18,100,2,1,1.86,15.6,70,2.67
18,100,2,1,1.33,11.2,49,5.34
18,100,2,1,1.25,10.5,53,1.34
18,100,2,1,705,5.77,41,1.34
18,100,2,1,1.56,13.1,59,2.67
18,100,2,1,888,29.4,32,5.34
18,100,3,1,2.18,18.3,193,1.34
18,100,3,1,945,7.74,52,6.68
18,100,3,1,1.32,11.0,50,2.67
18,100,3,1,1.55,13.0,65,4.01
18,100,3,1,673,5.52,40,4.01
18,100,3,1,1.25,10.5,52,2.67
18,100,3,1,970,7.94,49,2.67
18,100,3,1,355,2.91,15,2.67
18,100,3,1,2.08,17.5,71,4.01
18,100,3,1,1.19,9.99,63,2.67
18,100,3,1,1.68,14.1,69,4.01
18,100,3,1,1.74,14.6,86,1.34
18,100,3,1,1.01,8.50,38,1.34
18,100,3,1,1.07,8.97,55,2.67
18,100,3,1,2.06,17.2,81,4.01
18,100,3,1,1.07,8.95,51,2.67
18,100,3,1,1.18,9.92,52,4.01
18,100,3,1,1.25,10.5,55,2.67
18,100,3,1,1.49,12.5,81,1.34
18,100,3,1,863,7.07,29,2.67
18,100,3,1,1.04,8.73,41,10.7
18,100,3,1,1.49,12.5,64,4.01
18,100,3,1,1.19,9.98,51,1.34
18,100,3,1,1.33,11.2,61,4.01
18,100,3,1,1.30,10.9,58,2.67
18,100,3,1,1.44,12.1,54,1.34
18,100,3,1,863,7.07,40,4.01
18,100,3,1,863,7.07,32,1.34
18,100,3,1,556,4.55,31,4.01
18,100,3,1,1.23,10.3,52,1.34
18,100,3,1,1.17,9.82,53,2.67
18,100,3,1,1.74,14.6,62,2.67
18,100,3,1,1.70,14.2,87,2.67
18,100,3,1,1.44,12.0,80,2.67
18,100,3,1,1.50,12.6,66,5.34
18,100,3,1,1.36,11.4,58,2.67
18,100,3,1,62.8,514,7,1.34
18,100,3,1,691,5.66,23,2.67
18,100,3,1,1.54,12.9,71,2.67
18,100,3,1,571,4.68,26,1.34
18,100,3,1,947,7.76,41,4.01
18,100,3,1,1.48,12.4,55,1.34
18,100,3,1,1.29,10.8,59,2.67
18,100,3,1,1.57,13.1,66,2.67
18,100,3,1,701,5.75,41,5.34
18,100,3,1,1.32,11.1,64,5.34
18,100,3,1,1.43,12.0,67,2.67
18,100,3,1,1.43,12.0,71,2.67
18,100,3,1,1.69,14.2,83,2.67
18,100,3,1,1006,8.24,44,2.67
18,100,3,1,1.77,14.9,66,1.34
18,100,3,1,831,6.81,40,2.67
18,100,3,1,1.88,15.7,69,4.01
18,100,3,1,693,5.68,33,1.34
18,100,3,1,1.38,11.6,61,1.34
18,100,3,1,1.87,15.7,71,2.67
18,100,3,1,1.58,13.2,68,4.01
18,100,3,1,1.31,11.0,55,2.67
18,100,3,1,1.37,11.5,58,2.67
18,100,3,1,631,5.17,28,2.67
18,100,3,1,1.63,13.7,59,2.67
18,100,3,1,508,4.16,27,4.01
18,100,3,1,1.43,12.0,73,4.01
18,100,3,1,1.18,9.86,51,1.34
18,100,3,1,1.53,12.9,54,2.67
18,100,3,1,1.56,13.1,59,4.01
18,100,3,1,1.69,14.2,114,4.01
18,100,3,1,1.98,16.6,69,2.67
18,100,3,1,1.89,15.8,93,1.34
18,100,3,1,696,5.70,32,2.67
18,100,3,1,1.37,11.5,60,1.34
18,100,3,1,1.32,11.1,61,4.01
18,100,3,1,1.88,15.8,90,2.67
18,100,3,1,251,2.06,18,2.67
18,100,3,1,957,7.84,55,1.34
18,100,3,1,1.18,9.86,45,4.01
18,100,3,1,1010,8.27,43,2.67
18,100,3,1,1.48,12.4,81,2.67
18,100,3,1,1.94,16.2,76,2.67
18,100,3,1,319,2.62,16,1.34
18,100,3,1,892,7.31,42,2.67
18,100,3,1,1.81,15.2,71,5.34
18,100,3,1,1.62,13.6,71,4.01
18,100,3,1,1.45,12.2,68,2.67
18,100,3,1,1.49,12.5,62,2.67
18,100,3,1,1.45,12.1,62,1.34
18,100,3,1,893,7.32,27,1.34
18,100,3,1,1.62,13.6,61,2.67
18,100,3,1,759,6.22,44,4.01
18,100,3,1,1.36,11.4,72,5.34
18,100,3,1,1009,8.26,40,4.01
18,100,3,1,1.75,14.7,78,5.34
18,100,3,1,1.23,10.4,62,2.67
18,100,3,1,1.44,12.0,64,4.01
18,100,3,1,1.74,14.6,54,10.7
18,100,3,1,1.76,14.8,79,5.34
18,100,3,1,824,6.75,34,1.34
18,100,3,1,1017,8.33,53,2.67
18,100,3,1,957,7.84,40,2.67
18,100,3,1,1.36,11.4,52,4.01
18,100,3,1,1.79,15.0,76,5.34
18,100,3,1,1.88,15.7,87,4.01
18,100,3,1,1.50,12.6,82,2.67
18,100,3,1,1.82,15.2,84,5.34
18,100,3,1,1.27,10.6,53,4.01
18,100,3,1,940,7.70,45,1.34
18,100,3,1,1.06,8.89,42,1.34
18,100,3,1,1.30,10.9,60,4.01
18,100,3,1,1.12,9.42,43,1.34
18,100,3,1,1.12,9.36,45,5.34
18,100,3,1,1.90,15.9,71,4.01
18,100,3,1,1.88,15.7,82,1.34
18,100,3,1,1.11,9.33,47,2.67
18,100,3,1,1.56,13.1,74,2.67
18,100,3,1,1.32,11.1,66,1.34
18,100,3,1,761,6.24,33,6.68
18,100,3,1,1.35,11.3,56,4.01
18,100,3,1,759,26.0,36,4.01
18,100,4,1,1.49,12.5,81,1.34
18,100,4,1,781,6.40,38,4.01
18,100,4,1,1.23,10.3,54,2.67
18,100,4,1,1.88,15.8,70,5.34
18,100,4,1,1.50,12.6,65,4.01
18,100,4,1,1.55,13.0,73,4.01
18,100,4,1,1.78,15.0,75,2.67
18,100,4,1,1.60,13.4,58,2.67
18,100,4,1,1.50,12.6,70,2.67
18,100,4,1,1.93,16.2,82,2.67
18,100,4,1,1.60,13.4,71,2.67
18,100,4,1,1.60,13.4,68,4.01
18,100,4,1,1.78,15.0,69,2.67
18,100,4,1,1.64,13.8,66,4.01
18,100,4,1,1.36,11.4,55,4.01
18,100,4,1,1.17,9.78,57,2.67
18,100,4,1,1.18,9.92,47,5.34
18,100,4,1,962,7.88,43,2.67
18,100,4,1,2.21,18.5,98,4.01
18,100,4,1,1.55,13.0,72,5.34
18,100,4,1,1.60,13.4,60,2.67
18,100,4,1,721,5.91,38,2.67
18,100,4,1,1.69,14.2,70,5.34
18,100,4,1,1.50,12.6,59,1.34
18,100,4,1,1.50,12.6,64,4.01
18,100,4,1,1.46,12.2,55,2.67
18,100,4,1,914,7.49,47,2.67
18,100,4,1,1.74,14.6,81,2.67
18,100,4,1,914,7.49,35,2.67
18,100,4,1,1.44,12.1,73,2.67
18,100,4,1,660,5.41,35,2.67
18,100,4,1,1.93,16.2,87,4.01
18,100,4,1,1.49,12.5,63,2.67
18,100,4,1,1.14,9.56,57,1.34
18,100,4,1,1015,8.32,47,1.34
18,100,4,1,761,6.24,33,5.34
18,100,4,1,1.59,13.3,77,4.01
18,100,4,1,1.64,13.7,55,2.67
18,100,4,1,761,6.24,44,5.34
18,100,4,1,1.78,15.0,62,4.01
18,100,4,1,1.59,13.3,75,1.34
18,100,4,1,1.74,14.6,66,5.34
18,100,4,1,1.44,12.1,61,5.34
18,100,4,1,1.26,10.6,56,2.67
18,100,4,1,1.67,14.0,69,2.67
18,100,4,1,2.13,17.9,86,4.01
18,100,4,1,812,6.65,31,1.34
18,100,4,1,1.64,13.7,62,4.01
18,100,4,1,1.49,12.5,59,1.34
18,100,4,1,1.24,10.4,45,1.34
18,100,4,1,1.42,11.9,67,2.67
18,100,4,1,1.62,13.6,72,2.67
18,100,4,1,1.57,13.1,71,4.01
18,100,4,1,1.49,12.5,65,2.67
18,100,4,1,1.57,13.2,64,2.67
18,100,4,1,1.85,15.5,76,8.02
18,100,4,1,2.23,18.7,88,2.67
18,100,4,1,1.54,12.9,69,1.34
18,100,4,1,1.19,9.98,48,4.01
18,100,4,1,1.04,8.73,44,2.67
18,100,4,1,863,7.07,36,1.34
18,100,4,1,660,5.41,26,1.34
18,100,4,1,1015,8.32,51,1.34
18,100,4,1,1.59,13.3,69,2.67
18,100,4,1,1.29,10.8,58,2.67
18,100,4,1,1.49,12.5,60,2.67
18,100,4,1,1.64,13.7,72,2.67
18,100,4,1,1.98,16.6,87,2.67
18,100,4,1,1.64,13.7,73,6.68
18,100,4,1,1.54,12.9,59,4.01
18,100,4,1,1.14,9.54,63,2.67
18,100,4,1,1.94,16.3,77,1.34
18,100,4,1,1.74,14.6,80,2.67
18,100,4,1,1.14,9.57,61,1.34
18,100,4,1,832,6.81,32,5.34
18,100,4,1,945,7.74,43,1.34
18,100,4,1,1.93,16.2,89,2.67
18,100,4,1,1.34,11.2,58,5.34
18,100,4,1,1.39,11.6,60,1.34
18,100,4,1,1.34,11.2,52,2.67
18,100,4,1,914,7.49,39,1.34
18,100,4,1,1.44,12.0,66,4.01
18,100,4,1,1.49,12.5,69,4.01
18,100,4,1,779,6.38,33,2.67
18,100,4,1,1.37,11.5,53,4.01
18,100,4,1,1.38,11.6,63,2.67
18,100,4,1,1.05,8.81,45,2.67
18,100,4,1,1.29,10.8,58,1.34
18,100,4,1,1.24,10.4,58,1.34
18,100,4,1,1.59,13.3,72,2.67
18,100,4,1,1.19,9.98,48,5.34
18,100,4,1,1.14,9.57,54,1.34
18,100,4,1,508,4.16,25,2.67
18,100,4,1,1.83,15.4,93,4.01
18,100,4,1,1.49,12.5,81,2.67
18,100,4,1,1.54,12.9,61,1.34
18,100,4,1,1.03,8.61,40,2.67
18,100,4,1,1.06,8.86,53,1.34
18,100,4,1,1.93,16.2,69,8.02
18,100,4,1,1.74,14.6,77,4.01
18,100,4,1,1.74,14.6,66,1.34
18,100,4,1,1.34,11.2,43,2.67
18,100,4,1,558,4.57,28,2.67
18,100,4,1,1.74,14.6,82,2.67
18,100,4,1,1.24,10.4,50,4.01
18,100,4,1,1.98,16.6,78,2.67
18,100,4,1,1015,8.32,46,2.67
18,100,4,1,1.64,13.7,76,2.67
18,100,4,1,1.69,14.1,74,2.67
18,100,4,1,1.59,13.3,49,2.67
18,100,4,1,1.24,10.4,45,2.67
18,100,4,1,914,7.49,35,2.67
18,100,4,1,1.24,10.4,52,10.7
18,100,4,1,1.54,12.9,62,1.34
18,100,4,1,1.34,11.2,65,4.01
18,100,4,1,406,3.33,32,1.34
18,100,4,1,1.41,11.8,53,2.67
18,100,4,1,845,28.5,30,4.01
18,100,5,1,1.58,13.2,76,2.67
18,100,5,1,1.54,12.9,75,2.67
18,100,5,1,1.48,12.4,58,1.34
18,100,5,1,394,3.23,21,1.34
18,100,5,1,1.52,12.7,73,2.67
18,100,5,1,1.75,14.7,56,2.67
18,100,5,1,1.62,13.6,72,2.67
18,100,5,1,967,7.92,45,2.67
18,100,5,1,2.05,17.2,84,2.67
18,100,5,1,1.98,16.6,85,1.34
18,100,5,1,1.65,13.8,69,2.67
18,100,5,1,1.32,11.1,51,2.67
18,100,5,1,1.68,14.1,81,6.68
18,100,5,1,1.12,9.44,48,2.67
18,100,5,1,1.17,9.79,51,2.67
18,100,5,1,1.08,9.08,50,4.01
18,100,5,1,2.25,18.9,98,2.67
18,100,5,1,1.62,13.6,61,2.67
18,100,5,1,1.10,9.19,47,2.67
18,100,5,1,1.71,14.3,69,1.34
18,100,5,1,1.15,9.69,51,4.01
18,100,5,1,1.54,12.9,80,1.34
18,100,5,1,1.32,11.1,56,4.01
18,100,5,1,1.65,13.8,73,5.34
18,100,5,1,1.65,13.9,81,1.34
18,100,5,1,449,3.68,22,6.68
18,100,5,1,1.28,10.7,53,2.67
18,100,5,1,675,5.53,34,4.01
18,100,5,1,1.38,11.6,69,4.01
18,100,5,1,1010,8.27,43,10.7
18,100,5,1,1.49,12.5,63,4.01
18,100,5,1,1.76,14.8,87,6.68
18,100,5,1,1.10,9.23,50,1.34
18,100,5,1,1.50,12.6,75,8.02
18,100,5,1,1.99,16.7,89,2.67
18,100,5,1,1.54,12.9,82,5.34
18,100,5,1,1.61,13.5,73,1.34
18,100,5,1,967,7.92,49,1.34
18,100,5,1,1.54,12.9,68,1.34
18,100,5,1,1.65,13.8,74,2.67
18,100,5,1,1.94,16.3,88,4.01
18,100,5,1,2.16,18.1,96,4.01
18,100,5,1,1.99,16.7,90,6.68
18,100,5,1,1.76,14.7,66,4.01
18,100,5,1,1.43,12.0,59,5.34
18,100,5,1,2.21,18.6,93,2.67
18,100,5,1,1.72,14.4,74,5.34
18,100,5,1,1.87,15.7,72,4.01
18,100,5,1,1.16,9.72,54,2.67
18,100,5,1,1.41,11.8,56,4.01
18,100,5,1,1.72,14.4,82,1.34
18,100,5,1,1010,8.27,38,4.01
18,100,5,1,2.01,16.9,87,5.34
18,100,5,1,1.98,16.6,71,2.67
18,100,5,1,1.11,9.28,55,2.67
18,100,5,1,1.61,13.5,73,2.67
18,100,5,1,1.38,11.6,55,2.67
18,100,5,1,1.33,11.2,64,2.67
18,100,5,1,1.25,10.5,59,2.67
18,100,5,1,1.45,12.2,58,4.01
18,100,5,1,1.80,15.1,78,2.67
18,100,5,1,1.80,15.1,92,5.34
18,100,5,1,1.37,11.5,62,2.67
18,100,5,1,2.16,18.1,89,4.01
18,100,5,1,1.72,14.4,74,4.01
18,100,5,1,1.45,12.2,53,4.01
18,100,5,1,1.57,13.2,76,2.67
18,100,5,1,1.18,9.90,53,4.01
18,100,5,1,1.12,9.41,54,4.01
18,100,5,1,1.63,13.7,73,4.01
18,100,5,1,2.05,17.2,83,4.01
18,100,5,1,1.70,14.2,60,4.01
18,100,5,1,1.94,16.3,88,1.34
18,100,5,1,899,7.37,40,2.67
18,100,5,1,1.78,14.9,89,1.34
18,100,5,1,1.59,13.4,61,1.34
18,100,5,1,1.88,15.8,65,4.01
18,100,5,1,1.66,13.9,63,2.67
18,100,5,1,1.32,11.0,54,5.34
18,100,5,1,1.37,11.5,54,2.67
18,100,5,1,961,7.87,38,1.34
18,100,5,1,1.44,12.1,70,6.68
18,100,5,1,2.04,17.1,85,2.67
18,100,5,1,1.53,12.9,62,4.01
18,100,5,1,1.50,12.6,66,2.67
18,100,5,1,1.25,10.5,68,1.34
18,100,5,1,1.32,11.1,54,5.34
18,100,5,1,1.76,14.8,66,6.68
18,100,5,1,1.80,15.1,97,2.67
18,100,5,1,1.85,15.6,62,5.34
18,100,5,1,1015,8.32,33,1.34
18,100,5,1,1.88,15.8,73,2.67
18,100,5,1,1.64,13.8,65,2.67
18,100,5,1,1.44,12.1,77,1.34
18,100,5,1,1.61,13.5,63,4.01
18,100,5,1,1.16,9.74,53,2.67
18,100,5,1,1.38,11.6,54,2.67
18,100,5,1,2.04,17.1,91,4.01
18,100,5,1,1.12,9.38,57,4.01
18,100,5,1,1.98,16.6,77,5.34
18,100,5,1,1.71,14.3,68,2.67
18,100,5,1,1.94,16.3,85,2.67
18,100,5,1,1.25,10.5,57,2.67
18,100,5,1,1.96,16.4,80,1.34
18,100,5,1,1.76,14.8,69,4.01
18,100,5,1,786,6.44,35,1.34
18,100,5,1,1.64,13.8,73,6.68
18,100,5,1,1.50,12.6,69,2.67
18,100,5,1,1.59,13.3,77,2.67
18,100,5,1,1.15,9.67,44,4.01
18,100,5,1,1.49,12.5,55,5.34
18,100,5,1,1.48,12.5,59,2.67
18,100,5,1,1.71,14.3,68,4.01
18,100,5,1,1.77,14.8,62,2.67
18,100,5,1,1.31,11.0,53,4.01
18,100,5,1,859,7.03,46,6.68
18,100,5,1,729,5.98,29,6.68
18,100,5,1,844,28.6,33,4.01
18,100,6,1,1.67,14.0,88,1.34
18,100,6,1,1.46,12.2,57,4.01
18,100,6,1,1000,8.19,44,4.01
18,100,6,1,1.60,13.5,74,2.67
18,100,6,1,1.21,10.2,53,4.01
18,100,6,1,770,6.30,33,1.34
18,100,6,1,812,6.65,31,1.34
18,100,6,1,1.50,12.6,55,4.01
18,100,6,1,1.53,12.9,59,2.67
18,100,6,1,1.62,13.6,71,1.34
18,100,6,1,1.25,10.5,37,2.67
18,100,6,1,1.31,11.0,67,1.34
18,100,6,1,1.75,14.7,86,2.67
18,100,6,1,1.63,13.7,58,4.01
18,100,6,1,1.63,13.7,85,4.01
18,100,6,1,1.92,16.1,89,1.34
18,100,6,1,855,7.00,38,1.34
18,100,6,1,1.25,10.5,61,2.67
18,100,6,1,1.04,8.76,40,2.67
18,100,6,1,1.46,12.3,64,4.01
18,100,6,1,1.92,16.1,77,5.34
18,100,6,1,1.55,13.0,62,2.67
18,100,6,1,1.40,11.7,67,4.01
18,100,6,1,1.60,13.4,70,2.67
18,100,6,1,1.46,12.2,52,4.01
18,100,6,1,1.47,12.3,58,2.67
18,100,6,1,1.46,12.3,64,2.67
18,100,6,1,1.77,14.9,68,5.34
18,100,6,1,1.54,12.9,58,2.67
18,100,6,1,1.87,15.7,91,2.67
18,100,6,1,863,7.07,50,2.67
18,100,6,1,2.03,17.1,98,5.34
18,100,6,1,1.20,10.1,47,2.67
18,100,6,1,2.26,19.0,90,4.01
18,100,6,1,1.41,11.8,63,2.67
18,100,6,1,1.62,13.6,72,1.34
18,100,6,1,1.67,14.0,73,4.01
18,100,6,1,1.20,10.0,50,1.34
18,100,6,1,1.63,13.7,64,4.01
18,100,6,1,1.25,10.5,61,2.67
18,100,6,1,1.73,14.5,67,8.02
18,100,6,1,1.51,12.7,60,2.67
18,100,6,1,1.60,13.4,74,2.67
18,100,6,1,1.11,9.30,57,6.68
18,100,6,1,1.51,12.7,76,2.67
18,100,6,1,1.60,13.4,55,2.67
18,100,6,1,1.64,13.8,63,2.67
18,100,6,1,830,6.80,45,2.67
18,100,6,1,578,4.73,26,1.34
18,100,6,1,1.24,10.4,56,4.01
18,100,6,1,1.06,8.93,44,1.34
18,100,6,1,1.38,11.5,58,4.01
18,100,6,1,2.17,18.2,82,2.67
